"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-08-01 ~ 2024-08-28"
"실거래구분 : 단독다가구(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","주택유형","도로조건","연면적(㎡)","대지면적(㎡)","계약년월","계약일","거래금액(만원)","매수","매도","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"632","경상북도 청도군 화양읍 고평리","*","단독","8m미만","139.50","678.00","202408","23","35,000","개인","법인","2015","오부실길","-","직거래","-"
"633","전북특별자치도 임실군 오수면 군평리","4**","단독","8m미만","84.00","440.00","202408","23","4,500","개인","개인","1995","군평2길","-","중개거래","전북 전주시 완산구"
"634","인천광역시 동구 송림동","1**","단독","8m미만","60.88","106.80","202408","23","14,300","개인","개인","1984","새천년로26번길","-","중개거래","인천 동구"
"635","경기도 평택시 합정동","7**","단독","12m미만","117.42","180.10","202408","23","22,500","개인","개인","1983","조개터로42번길","-","중개거래","경기 평택시"
"636","광주광역시 동구 산수동","5**","단독","12m미만","61.15","111.40","202408","23","31,500","개인","개인","1973","무등로449번길","-","중개거래","광주 동구"
"637","충청남도 홍성군 홍성읍 오관리","1**","다가구","8m미만","146.78","212.00","202408","23","17,000","개인","개인","1979","문화로176번길","-","직거래","-"
"638","전북특별자치도 전주시 완산구 중화산동2가","5**","단독","25m미만","198.96","199.70","202408","23","33,700","개인","개인","1991","따박골로","-","직거래","-"
"639","경상북도 영덕군 남정면 부경리","3**","단독","12m미만","174.41","660.00","202408","23","32,500","개인","개인","2015","부경온천길","-","중개거래","대구 달서구"
"640","경상남도 양산시 동면 금산리","1***","다가구","12m미만","354.56","214.90","202408","23","75,000","법인","개인","2014","금오6길","-","중개거래","경남 양산시"
"641","강원특별자치도 횡성군 안흥면 소사리","8**","단독","8m미만","104.89","949.00","202408","23","26,970","개인","개인","2023","덧재로","-","중개거래","강원 횡성군"
"642","충청북도 영동군 추풍령면 추풍령리","7**","단독","8m미만","94.01","905.00","202408","23","13,700","개인","개인","1990","은편2길","-","직거래","-"
"643","전라남도 함평군 함평읍 기각리","8**","단독","8m미만","73.40","76.00","202408","23","4,400","개인","개인","1973","중앙길","-","직거래","-"
"644","인천광역시 서구 청라동","1**","다가구","12m미만","380.58","254.00","202408","23","134,300","개인","개인","2016","푸른로8번길","-","중개거래","인천 서구"
"645","충청북도 제천시 금성면 월림리","5**","단독","8m미만","83.64","590.00","202408","23","19,300","개인","개인","2016","월림로4길","-","중개거래","충북 제천시"
"646","전북특별자치도 남원시 금지면 서매리","5**","단독","8m미만","63.83","231.00","202408","23","1,400","개인","개인","1936","서재안길","-","직거래","-"
"647","경상남도 합천군 용주면 팔산리","1**","단독","8m미만","56.20","307.00","202408","23","4,400","개인","개인","2001","노리팔산길","-","중개거래","경남 합천군"
"648","경기도 성남시 수정구 복정동","7**","다가구","12m미만","407.48","212.90","202408","23","170,000","개인","개인","2002","복정로32번길","-","중개거래","경기 성남시 수정구"
"649","강원특별자치도 강릉시 연곡면 삼산리","5**","단독","8m미만","194.96","754.00","202408","23","21,450","개인","개인","2002","진고개로","-","직거래","-"
"650","충청남도 금산군 남일면 음대리","1**","단독","8m미만","189.47","1033.60","202408","23","17,500","개인","개인","1957","음대1길","-","중개거래","충남 금산군"
"651","울산광역시 울주군 온산읍 덕신리","4**","다가구","8m미만","397.28","229.20","202408","23","60,000","개인","개인","2016","용방소3길","-","중개거래","울산 울주군"
"652","전라남도 보성군 벌교읍 호동리","7**","단독","8m미만","83.62","251.00","202408","23","9,990","법인","법인","2013","벌교호동길","-","직거래","-"
"653","충청북도 단양군 가곡면 향산리","4**","단독","8m미만","41.14","228.00","202408","23","5,500","개인","개인","2024","향산1길","-","직거래","-"
"654","부산광역시 해운대구 우동","3**","단독","8m미만","54.21","106.00","202408","23","75,573","법인","개인","1972","우동1로49번가길","-","직거래","-"
"655","부산광역시 해운대구 우동","4**","다가구","8m미만","250.85","244.00","202408","23","188,607","법인","개인","1989","우동1로49번가길","20241004","직거래","-"
"656","부산광역시 해운대구 우동","4**","단독","8m미만","60.00","345.00","202408","23","262,828","법인","개인","1985","우동1로49번가길","20241008","직거래","-"
"657","전라남도 목포시 산정동","3**","단독","8m미만","25.90","282.50","202408","23","10,000","개인","개인","1984","양을로143번길","-","직거래","-"
"658","경상북도 봉화군 재산면 상리","5**","단독","8m미만","88.42","500.00","202408","23","5,200","개인","개인","2019","옥동길","-","중개거래","경북 영주시"
"659","충청북도 청주시 서원구 개신동","6**","단독","25m미만","492.26","287.70","202408","23","58,000","개인","법인","2001","성봉로169번길","-","직거래","-"
"660","전북특별자치도 무주군 적상면 포내리","3**","단독","8m미만","75.51","205.00","202408","23","15,000","개인","개인","2021","개안길","-","직거래","-"
"661","전북특별자치도 남원시 향교동","9**","단독","8m미만","49.45","165.00","202408","23","11,500","개인","개인","2016","대복사길","-","직거래","-"
"662","경상북도 영덕군 달산면 인곡리","1**","단독","8m미만","99.53","537.00","202408","23","2,000","개인","개인","2022","인곡2길","-","직거래","-"
"663","경기도 이천시 장호원읍 진암리","6**","단독","8m미만","161.97","885.00","202408","23","35,373","개인","개인","2016","복숭아로","-","직거래","-"
"664","경기도 고양시 일산서구 일산동","1***","다가구","8m미만","444.24","254.00","202408","23","87,000","개인","개인","2001","산현로132번길","20240921","중개거래","경기 고양시 일산서구"
"665","경상북도 울진군 울진읍 연지리","6**","단독","8m미만","98.16","620.00","202408","23","34,600","개인","개인","2012","연지2길","-","직거래","-"
"666","경상남도 창녕군 영산면 월령리","6**","단독","8m미만","86.60","495.00","202408","23","12,000","개인","개인","2014","영산월령로","-","직거래","-"
"667","전북특별자치도 전주시 덕진구 인후동1가","5**","다가구","8m미만","495.22","293.00","202408","23","56,700","개인","개인","2010","심방죽로","-","직거래","-"
"668","경기도 의정부시 가능동","6**","단독","12m미만","272.25","151.70","202408","23","70,500","개인","개인","1998","의정로","-","중개거래","경기 의정부시"
"669","충청남도 천안시 동남구 봉명동","2*","다가구","12m미만","636.60","345.00","202408","23","112,000","개인","개인","2012","순천향3길","-","중개거래","충남 천안시 서북구"
"670","충청북도 괴산군 청천면 관평리","4**","단독","8m미만","70.74","336.00","202408","23","9,800","개인","개인","2015","관평1길","-","중개거래","충북 괴산군"
"671","경상북도 칠곡군 왜관읍 왜관리","1***","다가구","12m미만","621.03","346.70","202408","23","70,000","개인","개인","2012","달오3길","-","중개거래","경북 칠곡군"
"672","경상북도 영천시 금호읍 대미리","1***","단독","8m미만","98.39","480.50","202408","23","8,500","개인","개인","2020","돌섬1길","-","직거래","-"
"673","경기도 성남시 수정구 수진동","1***","단독","8m미만","57.75","62.50","202408","23","76,000","개인","개인","2003","탄리로31번길","-","중개거래","경기 성남시 수정구, 경기 성남시 중원구"
"674","서울특별시 성동구 행당동","3*","단독","25m이상","54.18","36.00","202408","23","71,000","법인","개인","1986","왕십리로","-","중개거래","서울 성동구"
"675","울산광역시 울주군 온산읍 덕신리","2**","다가구","12m미만","398.28","228.80","202408","23","66,000","개인","개인","2013","신온5길","-","중개거래","울산 남구"
"676","충청남도 예산군 예산읍 주교리","1**","단독","12m미만","466.33","1314.90","202408","23","52,000","법인","법인","2010","예중길","-","직거래","-"
"677","강원특별자치도 인제군 기린면 서리","1**","단독","8m미만","141.96","597.00","202408","23","10,000","개인","개인","1996","대내안길","-","직거래","-"
"678","전라남도 무안군 몽탄면 사천리","5**","단독","8m미만","52.89","479.00","202408","23","3,700","개인","개인","1970","월천길","-","직거래","-"
"679","경상남도 하동군 양보면 우복리","4**","단독","8m미만","96.41","660.00","202408","23","11,700","개인","개인","2004","양보로","-","중개거래","경남 진주시"
"680","전라남도 장흥군 안양면 수문리","2*","단독","8m미만","66.00","269.00","202408","23","3,000","개인","개인","1988","수문용곡로","-","직거래","-"
"681","전라남도 장흥군 안양면 수문리","3*","단독","8m미만","90.60","496.00","202408","23","16,700","개인","개인","2010","용곡길","-","직거래","-"
"682","부산광역시 해운대구 송정동","1**","다가구","8m미만","192.93","177.00","202408","23","51,000","개인","개인","1989","송정중앙로15번길","-","중개거래","부산 해운대구"
"683","강원특별자치도 춘천시 신북읍 산천리","2**","단독","8m미만","96.57","429.00","202408","23","14,314","개인","개인","1991","샘뜨락1길","-","직거래","-"
"684","경상남도 창원시 진해구 경화동","1***","단독","8m미만","99.54","170.10","202408","23","25,000","개인","개인","2011","충장로","-","중개거래","경남 창원시 진해구"
"685","울산광역시 울주군 온양읍 운화리","5*","다가구","12m미만","439.82","281.10","202408","23","63,000","개인","개인","2014","태화9길","-","중개거래","울산 울주군"
"686","경상남도 통영시 용남면 장평리","6**","단독","8m미만","99.79","376.00","202408","23","31,000","개인","개인","2018","연기길","-","중개거래","경남 통영시"
"687","충청북도 제천시 수산면 오티리","8*","단독","8m미만","73.00","131.00","202408","23","5,000","개인","개인","1986","청풍호로","-","직거래","-"
"688","강원특별자치도 강릉시 죽헌동","2**","단독","8m미만","150.15","1025.00","202408","23","16,421","법인","개인","1975","율곡로3139번길","-","직거래","-"
"689","서울특별시 은평구 불광동","4**","다가구","8m미만","149.49","112.00","202408","23","60,000","개인","개인","1993","연서로35길","-","중개거래","서울 은평구"
"690","전라남도 곡성군 목사동면 평리","1**","단독","8m미만","72.75","283.00","202408","23","3,000","개인","개인","1996","평리1길","-","직거래","-"
"691","전북특별자치도 김제시 청하면 월현리","5**","단독","8m미만","93.20","481.50","202408","23","2,900","개인","개인","1993","월현4길","-","직거래","-"
"692","전라남도 목포시 대성동","9*","단독","8m미만","165.48","167.00","202408","23","4,940","개인","개인","1989","만세로48번길","-","직거래","-"
