NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
2327,경기도 양주시 백석읍 방성리,2**,단독,8m미만,69.93,192.0,202404,11,"14,000",개인,개인,1988.0,고릉말로56번길,-,직거래,-
2328,전라남도 목포시 용당동,9**,단독,8m미만,61.15,165.0,202404,11,"8,500",개인,개인,1978.0,산정로226번길,-,직거래,-
2329,충청남도 공주시 사곡면 회학리,1**,단독,8m미만,62.8,764.0,202404,11,"12,453",개인,개인,1979.0,검새울길,-,중개거래,세종
2330,인천광역시 옹진군 북도면 장봉리,7**,단독,8m미만,127.35,1036.0,202404,11,"23,500",개인,개인,2019.0,장봉로720번길,-,중개거래,서울 동작구
2331,충청북도 음성군 대소면 성본리,9**,단독,25m미만,977.81,488.6,202404,11,"270,000",법인,법인,2024.0,성본산단4로,-,직거래,-
2332,제주특별자치도 제주시 조천읍 함덕리,1***,단독,8m미만,46.28,212.0,202404,11,"12,800",개인,개인,1930.0,함덕서4길,-,직거래,-
2333,경기도 양평군 양서면 증동리,2**,단독,8m미만,243.3,1243.0,202404,11,"75,941",개인,개인,2017.0,증동길,20240423,직거래,-
2334,충청북도 영동군 영동읍 심원리,7**,단독,12m미만,85.58,269.0,202404,11,"10,700",개인,개인,1990.0,심원회포로,-,중개거래,충북 영동군
2335,충청북도 청주시 서원구 사창동,3**,단독,8m미만,76.34,155.0,202404,11,"16,000",개인,개인,1976.0,창신로26번길,-,중개거래,충북 청주서원구
2336,강원특별자치도 원주시 관설동,4**,단독,8m미만,197.63,643.0,202404,11,"51,600",개인,개인,2018.0,섭재삼보길,-,중개거래,강원 원주시
2337,강원특별자치도 홍천군 화촌면 구성포리,9**,단독,8m미만,97.3,620.0,202404,11,"32,400",개인,개인,2019.0,무수터길,-,중개거래,강원 춘천시
2338,전북특별자치도 김제시 용지면 구암리,4**,단독,8m미만,81.38,198.0,202404,11,"4,236",개인,개인,2016.0,용지3길,-,직거래,-
2339,경상북도 안동시 임동면 고천리,7**,단독,8m미만,77.6,1115.0,202404,11,"3,400",개인,개인,1994.0,양지말길,-,직거래,-
2340,경기도 평택시 팽성읍 대사리,7*,단독,8m미만,99.6,1428.0,202404,11,"35,000",개인,개인,1998.0,대사로,-,직거래,-
2341,경상남도 함양군 안의면 초동리,9**,단독,8m미만,126.0,648.0,202404,11,"15,000",개인,개인,2015.0,황마로,-,직거래,-
2342,전북특별자치도 완주군 동상면 사봉리,8**,단독,8m미만,47.25,585.0,202404,11,"9,300",개인,개인,2023.0,동상로,-,직거래,-
2343,서울특별시 용산구 서계동,2**,단독,25m미만,70.38,33.0,202404,11,"49,500",개인,개인,1966.0,효창원로,-,중개거래,서울 용산구
2344,경상북도 김천시 남산동,1**,단독,12m미만,24.79,79.3,202404,11,"2,500",개인,개인,2017.0,남산공원길,-,직거래,-
2345,대구광역시 남구 봉덕동,5**,단독,8m미만,152.64,143.1,202404,11,"36,700",개인,개인,1996.0,중앙대로30길,-,중개거래,대구 남구
2346,인천광역시 계양구 작전동,6**,단독,8m미만,119.26,562.0,202404,11,"15,098",개인,개인,2004.0,효서로354번길,-,직거래,-
2347,대전광역시 유성구 문지동,6**,단독,12m미만,278.0,278.0,202404,11,"155,000",개인,개인,2019.0,문지로316번길,-,중개거래,대전 유성구
2348,충청남도 서천군 서천읍 군사리,7**,단독,8m미만,46.3,146.0,202404,11,"5,000",개인,개인,1974.0,서천로142번길,-,직거래,-
2349,전라남도 여수시 광무동,9**,단독,8m미만,75.81,155.0,202404,11,"7,500",개인,개인,1991.0,광무북4길,-,직거래,-
2350,경상북도 상주시 중동면 간상리,8**,단독,8m미만,91.6,619.0,202404,11,"1,800",개인,개인,1955.0,간상1길,20240611,중개거래,경북 상주시
2351,강원특별자치도 횡성군 횡성읍 북천리,*,단독,8m미만,118.8,335.0,202404,11,"30,320",개인,개인,2019.0,섬강로125번길,-,중개거래,강원 횡성군
2352,경기도 의왕시 고천동,2**,단독,8m미만,63.57,167.0,202404,11,"70,000",개인,개인,1979.0,효행로,20240415,중개거래,울산 남구
2353,충청북도 충주시 교현동,3**,단독,12m미만,150.06,147.0,202404,11,"11,000",개인,개인,2004.0,교동1길,20240415,직거래,-
2354,서울특별시 도봉구 쌍문동,7**,다가구,8m미만,199.14,115.8,202404,11,"48,300",개인,개인,1991.0,도봉로139길,-,중개거래,서울 도봉구
2355,전북특별자치도 전주시 완산구 서신동,8**,다가구,,326.04,204.2,202404,11,"25,500",개인,개인,1998.0,서신천변8길,-,직거래,-
2356,전북특별자치도 남원시 아영면 의지리,5**,단독,,47.0,346.0,202404,11,997,개인,개인,1958.0,의지길,-,직거래,-
2357,제주특별자치도 서귀포시 상예동,1***,단독,,97.57,678.0,202404,11,"20,000",개인,개인,1996.0,상예로,-,직거래,-
2358,충청북도 청주시 청원구 북이면 부연리,2**,단독,,95.06,618.0,202404,11,"15,350",개인,개인,2015.0,신기초정로,-,직거래,-
2359,경상남도 의령군 의령읍 동동리,9**,단독,,47.6,96.0,202404,11,"5,300",개인,개인,1949.0,의병로24동길,-,직거래,-
2360,전북특별자치도 정읍시 이평면 산매리,1**,단독,,82.6,327.0,202404,11,"1,400",개인,개인,1992.0,돈지길,-,직거래,-
2361,광주광역시 남구 승촌동,7*,단독,,73.96,215.0,202404,11,"11,500",개인,개인,1990.0,승촌4길,-,직거래,-
2362,강원특별자치도 강릉시 포남동,1***,단독,,126.97,153.8,202404,11,"15,000",개인,개인,1989.0,명륜로128번길,-,직거래,-
2363,전라남도 강진군 도암면 신기리,5*,단독,8m미만,95.36,800.0,202404,11,"12,000",개인,개인,2011.0,가우도길,-,직거래,-
2364,광주광역시 동구 산수동,4**,단독,8m미만,142.52,149.0,202404,11,"22,000",개인,개인,1963.0,경양로321번길,-,중개거래,광주 동구
2365,경상남도 진주시 하대동,3**,단독,8m미만,187.17,175.0,202404,11,"23,200",개인,개인,2006.0,도동로232번길,-,직거래,-
2366,전북특별자치도 전주시 덕진구 우아동1가,1***,다가구,25m미만,402.1,225.0,202404,11,"76,500",개인,개인,2017.0,한배미로,20240603,중개거래,전북 전주시덕진구
2367,서울특별시 도봉구 쌍문동,7**,다가구,8m미만,199.14,115.8,202404,11,"48,500",개인,개인,1991.0,도봉로139길,20240603,중개거래,서울 도봉구
2368,충청북도 청주시 상당구 용담동,1**,단독,8m미만,78.99,205.0,202404,11,"17,000",개인,개인,1977.0,용담로105번길,-,중개거래,충북 청주서원구
2369,경상남도 사천시 이금동,4**,단독,8m미만,46.61,312.0,202404,11,"7,400",개인,개인,1940.0,배고개길,-,직거래,-
2370,제주특별자치도 제주시 한림읍 수원리,3*,단독,,59.68,122.0,202404,11,"12,500",개인,개인,1976.0,수원5길,-,중개거래,제주 제주시
2371,경상남도 창녕군 고암면 중대리,3**,단독,,36.36,81.0,202404,11,"1,009",개인,개인,1935.0,중대3길,-,직거래,-
2372,광주광역시 서구 쌍촌동,5**,단독,12m미만,545.34,288.0,202404,11,"154,000",개인,법인,2000.0,운천로154번길,20240528,중개거래,광주 서구
2373,대전광역시 동구 자양동,1**,다가구,12m미만,420.91,241.8,202404,11,"44,000",개인,개인,2002.0,동대전로183번길,-,중개거래,대전 동구
2374,경상북도 영천시 작산동,1**,단독,12m미만,99.24,251.0,202404,11,"17,000",개인,개인,1994.0,한방로,-,중개거래,경북 영천시
2375,대전광역시 동구 용운동,3**,단독,8m미만,166.54,224.2,202404,10,"35,000",개인,개인,1987.0,새울로67번길,-,중개거래,대전 동구
2376,경기도 용인시 처인구 고림동,1**,단독,8m미만,65.8,331.0,202404,10,"40,500",개인,개인,1984.0,임원로,-,중개거래,경기 용인시처인구
2377,경기도 여주시 능현동,3**,단독,8m미만,136.23,682.0,202404,10,"26,000",개인,개인,2013.0,능현2길,-,직거래,-
2378,경기도 이천시 부발읍 신하리,4**,다가구,8m미만,471.79,290.0,202404,10,"114,912",개인,개인,2019.0,가좌로118번길,-,중개거래,경기 이천시
2379,경기도 부천시 소사구 심곡본동,6**,다가구,8m미만,141.03,93.0,202404,10,"25,700",개인,개인,1994.0,성주로214번길,-,중개거래,경기 부천시소사구
2380,전북특별자치도 김제시 금산면 쌍용리,2**,단독,8m미만,95.88,976.0,202404,10,"5,500",개인,개인,1996.0,모악로,-,직거래,-
2381,경기도 광주시 퇴촌면 우산리,2**,단독,8m미만,70.07,287.0,202404,10,"11,000",개인,개인,1951.0,소미길,-,직거래,-
2382,서울특별시 성북구 하월곡동,8*,다가구,8m미만,149.82,89.0,202404,10,"59,000",개인,개인,1995.0,오패산로17길,-,중개거래,서울 성북구
2383,인천광역시 서구 원당동,8**,다가구,12m미만,342.12,231.5,202404,10,"67,000",개인,개인,2011.0,원당대로819번길,-,중개거래,인천 서구
2384,경상북도 경산시 옥산동,7**,단독,8m미만,84.74,160.0,202404,10,"19,100",개인,개인,1979.0,경산로34길,-,중개거래,경북 경산시
2385,경상북도 상주시 낙양동,*,단독,8m미만,96.66,251.0,202404,10,"40,000",개인,개인,1983.0,남원1길,20241016,중개거래,경북 상주시
2386,충청남도 논산시 연무읍 안심리,7*,단독,8m미만,69.15,317.0,202404,10,"14,000",개인,개인,1977.0,안심로47번길,-,직거래,-
2387,경기도 부천시 소사구 심곡본동,6**,다가구,8m미만,141.03,93.0,202404,10,"25,800",개인,개인,1994.0,성주로214번길,20240516,중개거래,경기 부천시소사구
2388,경기도 화성시 장안면 사곡리,4**,단독,8m미만,143.94,280.0,202404,10,"32,356",개인,개인,2017.0,기아자동차로,-,중개거래,경기 화성시
2389,제주특별자치도 서귀포시 성산읍 오조리,1***,단독,8m미만,84.54,283.0,202404,10,"44,800",개인,개인,2017.0,산성효자로114번길,-,직거래,-
2390,경기도 연천군 군남면 남계리,2**,단독,8m미만,121.59,537.0,202404,10,"35,000",개인,개인,2019.0,청정로2252번길,-,중개거래,경기 연천군
2391,경상남도 창원시 마산합포구 구산면 마전리,1**,단독,8m미만,164.56,560.3,202404,10,"37,400",개인,개인,2015.0,마전길,-,중개거래,경남 창원시진해구
2392,인천광역시 서구 청라동,1**,다가구,12m미만,788.74,567.9,202404,10,"230,000",기타,기타,2012.0,청라루비로144번길,-,직거래,-
2393,전라남도 장성군 삼서면 유평리,7**,단독,12m미만,100.42,369.8,202404,10,"18,000",개인,개인,2012.0,드림빌1길,-,직거래,-
2394,충청북도 단양군 단양읍 상진리,7**,단독,25m이상,79.73,202.5,202404,10,"26,800",개인,개인,1985.0,삼봉로,-,중개거래,충북 단양군
2395,전라남도 여수시 덕충동,1***,단독,12m미만,86.22,210.0,202404,10,"14,950",개인,개인,2005.0,충민공원길,-,직거래,-
2396,경상남도 하동군 악양면 신대리,2**,단독,8m미만,72.41,396.0,202404,10,"11,900",개인,개인,2000.0,상신대길,-,직거래,-
2397,경상북도 김천시 황금동,2*,단독,8m미만,136.01,154.0,202404,10,"7,000",개인,개인,1985.0,황금시장5길,-,중개거래,경북 구미시
2398,부산광역시 사상구 엄궁동,4**,단독,8m미만,62.81,116.0,202404,10,"31,000",개인,개인,1976.0,엄궁북로4번안길,-,중개거래,"부산 동구, 부산 연제구"
2399,부산광역시 해운대구 반송동,4*,단독,8m미만,27.11,36.0,202404,10,"4,850",개인,개인,1976.0,윗반송로51번길,-,중개거래,부산 남구
2400,충청북도 옥천군 청성면 소서리,3**,단독,8m미만,83.55,325.0,202404,10,"8,000",개인,개인,1994.0,소서길,-,중개거래,충북 보은군
2401,경기도 용인시 처인구 이동읍 천리,5*,단독,8m미만,111.9,310.0,202404,10,"29,100",개인,개인,1998.0,적동로,-,직거래,-
2402,경기도 평택시 청북읍 옥길리,1***,단독,12m미만,149.86,244.1,202404,10,"58,800",개인,법인,1900.0,안청로6길,-,직거래,-
2403,인천광역시 강화군 길상면 장흥리,1**,단독,8m미만,84.72,362.0,202404,10,"25,700",개인,개인,2024.0,본동길,-,중개거래,인천 강화군
2404,경상남도 창녕군 계성면 사리,5**,단독,8m미만,23.14,307.0,202404,10,"2,500",개인,개인,1950.0,,-,중개거래,경남 창녕군
2405,경기도 포천시 영중면 금주리,6**,단독,8m미만,65.92,331.0,202404,10,"21,000",개인,개인,2018.0,궁들길,-,중개거래,경기 포천시
2406,경상남도 거창군 거창읍 상림리,1*,단독,12m미만,75.06,198.0,202404,10,"21,000",개인,개인,1985.0,죽전길,-,직거래,-
2407,경기도 의정부시 가능동,7**,단독,8m미만,186.16,159.9,202404,10,"26,500",개인,개인,1981.0,흥선로24번길,-,중개거래,경기 의정부시
2408,충청북도 단양군 영춘면 유암리,6**,단독,8m미만,93.15,438.0,202404,10,"8,700",개인,개인,1994.0,명전1길,-,중개거래,충북 단양군
2409,경기도 포천시 신북면 가채리,6**,단독,8m미만,180.4,255.0,202404,10,"18,650",개인,개인,2012.0,왕방로279번길,-,중개거래,경기 포천시
2410,경기도 성남시 분당구 판교동,5**,단독,12m미만,207.76,232.1,202404,10,"210,000",개인,개인,2012.0,서판교로126번길,-,중개거래,경기 성남시분당구
2411,서울특별시 종로구 혜화동,2*,다가구,8m미만,259.57,143.5,202404,10,"130,000",개인,개인,1991.0,혜화로6길,-,중개거래,서울 종로구
2412,경기도 용인시 기흥구 상하동,6**,단독,12m미만,650.65,259.7,202404,10,"125,000",개인,개인,2010.0,강남동로114번길,-,중개거래,경기 용인시기흥구
2413,제주특별자치도 제주시 도련일동,1***,다가구,12m미만,432.12,290.9,202404,10,"117,000",개인,개인,2014.0,건주로6길,-,중개거래,제주 제주시
2414,전라남도 목포시 용당동,1***,다가구,25m이상,658.93,364.2,202404,10,"70,000",개인,개인,2016.0,산정로,-,중개거래,전남 목포시
2415,경기도 파주시 조리읍 장곡리,5**,단독,8m미만,132.24,334.0,202404,10,"57,050",개인,법인,2023.0,명봉산로,-,직거래,-
2416,경기도 성남시 수정구 태평동,3**,다가구,25m미만,136.36,68.8,202404,10,"50,000",개인,개인,1991.0,태평로,-,중개거래,경기 성남시수정구
2417,경기도 용인시 처인구 포곡읍 전대리,4**,단독,8m미만,162.86,209.0,202404,10,"48,500",개인,개인,2021.0,마성로,-,중개거래,경기 광주시
2418,경상북도 경주시 산내면 대현리,2***,단독,8m미만,180.45,946.0,202404,10,"47,280",개인,개인,2017.0,대현와항길,-,중개거래,울산 남구
2419,강원특별자치도 강릉시 난곡동,3**,단독,8m미만,172.45,139.0,202404,10,"43,800",개인,개인,2020.0,운정길11번길,-,중개거래,강원 강릉시
2420,경기도 의정부시 가능동,6**,단독,8m미만,166.65,131.8,202404,10,"43,500",개인,개인,1983.0,신촌로39번길,-,중개거래,경기 의정부시
2421,대전광역시 중구 문화동,2**,단독,12m미만,192.15,232.0,202404,10,"40,000",개인,개인,1985.0,과례로,-,중개거래,대전 중구
2422,경기도 용인시 수지구 고기동,2**,단독,8m미만,83.76,170.0,202404,10,"35,785",개인,개인,2013.0,고기로377번길,-,중개거래,경기 용인시수지구
2423,대구광역시 달서구 감삼동,2**,단독,12m미만,147.96,143.2,202404,10,"35,000",개인,개인,1987.0,감삼남3길,-,중개거래,대구 달서구
2424,경기도 시흥시 미산동,2**,단독,8m미만,38.78,185.0,202404,10,"33,600",개인,개인,1996.0,양우재길,-,직거래,-
2425,제주특별자치도 제주시 조천읍 와산리,3**,단독,8m미만,83.86,331.0,202404,10,"31,500",개인,개인,2019.0,와선로,-,중개거래,제주 서귀포시
2426,인천광역시 강화군 삼산면 매음리,6**,다가구,8m미만,199.32,654.0,202404,10,"30,300",개인,개인,2012.0,삼산남로,-,중개거래,인천 강화군
2427,부산광역시 동래구 명장동,5**,단독,12m미만,189.3,156.0,202404,10,"28,500",개인,개인,1989.0,명서로110번길,-,중개거래,부산 동래구
2428,충청남도 아산시 송악면 동화리,6**,단독,12m미만,90.48,459.0,202404,10,"28,000",법인,개인,2018.0,송악로380번길,20240607,중개거래,충남 천안시서북구
2429,충청북도 옥천군 군서면 동평리,5**,단독,8m미만,81.87,660.0,202404,10,"26,000",개인,개인,2014.0,성왕로,-,중개거래,충북 옥천군
2430,경기도 여주시 흥천면 대당리,1**,단독,8m미만,156.34,569.0,202404,10,"25,750",개인,개인,2017.0,흥천로,-,직거래,-
2431,경상남도 거제시 장목면 율천리,3**,단독,12m미만,71.35,671.0,202404,10,"21,000",개인,개인,1944.0,대금산로,-,중개거래,경남 거제시
