NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
2478,경기도 고양시 일산동구 장항동,754,754,0,중앙 하이츠빌,36.0595,202410,4,"12,400",11,개인,개인,2004.0,중앙로1275번길 86-1,-,중개거래,경기 고양시 일산동구
2479,서울특별시 서대문구 대현동,37-32,37,32,영타운 지웰 에스테이트,20.27,202410,4,"19,200",5,개인,개인,2017.0,이화여대5길 35,-,중개거래,서울 서대문구
2480,대전광역시 유성구 봉명동,549-1,549,1,사이언스타운 주상복합,68.329,202410,4,"20,700",9,개인,법인,2013.0,온천로 60,-,중개거래,대전 유성구
2481,경기도 안양시 동안구 관양동,1722,1722,0,거성아우룸팰리스,51.73,202410,4,"32,850",3,개인,개인,2016.0,동편로 24-3,-,중개거래,경기 안양시 동안구
2482,인천광역시 남동구 구월동,201-85,201,85,주건축물제1동,66.01,202410,4,"19,816",5,개인,법인,2021.0,남동대로747번길 32,20241030,직거래,-
2483,경기도 안산시 단원구 고잔동,527-3,527,3,아이즈빌Ⅱ 오피스텔,48.72,202410,4,"9,800",3,개인,개인,2004.0,고잔로 57-9,20241031,중개거래,경기 안산시 단원구
2484,세종특별자치시  어진동,656,656,0,푸르지오시티,43.714,202410,4,"17,700",19,개인,개인,2014.0,갈매로 364,-,중개거래,세종
2485,부산광역시 부산진구 전포동,660-1,660,1,한신밴,29.04,202410,4,"4,500",11,개인,개인,1992.0,동천로 116,-,중개거래,부산 부산진구
2486,서울특별시 강서구 마곡동,797-14,797,14,힐스테이트에코마곡,24.46,202410,4,"18,700",11,개인,개인,2016.0,공항대로 269-15,-,중개거래,서울 강서구
2487,충청북도 청주시 흥덕구 강서동,459,459,0,신해블루지움,22.08,202410,4,"6,300",18,개인,개인,2017.0,2순환로 1222,-,중개거래,충북 청주시 흥덕구
2488,서울특별시 강서구 공항동,49-1,49,1,이스카이오피스텔,19.45,202410,4,"6,500",10,개인,개인,2011.0,공항대로 18-1,-,중개거래,서울 강서구
2489,경기도 이천시 창전동,140,140,0,(140),54.26,202410,4,"18,000",7,개인,개인,2023.0,서희로88번길 32,-,직거래,-
2490,경기도 부천시 원미구 중동,1146-5,1146,5,센트럴파크리움,39.16,202410,4,"21,700",19,개인,개인,2017.0, ,-,중개거래,경기 부천시 원미구
2491,광주광역시 광산구 쌍암동,694-74,694,74,윤진리안채,31.7587,202410,4,"8,100",7,개인,개인,2017.0,첨단강변로99번길 21,-,중개거래,광주 광산구
2492,제주특별자치도 제주시 삼양이동,2174-17,2174,17,청담휴클래스,74.7804,202410,4,"23,000",7,개인,개인,2016.0, ,-,중개거래,제주 제주시
2493,충청남도 천안시 동남구 신부동,966,966,0,(966),34.32,202410,4,"7,400",8,개인,개인,2007.0,만남로 9,-,중개거래,충남 천안시 동남구
2494,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"8,314",10,법인,법인,2017.0, ,-,직거래,-
2495,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"8,314",10,법인,법인,2017.0, ,-,직거래,-
2496,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"8,314",9,법인,법인,2017.0, ,-,직거래,-
2497,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"8,314",10,법인,법인,2017.0, ,-,직거래,-
2498,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"8,314",9,법인,법인,2017.0, ,-,직거래,-
2499,서울특별시 종로구 내수동,72,72,0,경희궁의 아침 3단지,37.5,202410,4,"31,000",8,개인,개인,2004.0,사직로8길 34,-,중개거래,서울 종로구
2500,서울특별시 서대문구 합동,116,116,0,SK리쳄블,61.23,202410,4,"44,700",12,개인,개인,2005.0,서소문로 45,-,중개거래,서울 서대문구
2501,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"8,314",9,법인,법인,2017.0, ,-,직거래,-
2502,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"8,314",12,법인,법인,2017.0, ,-,직거래,-
2503,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"8,314",10,법인,법인,2017.0, ,-,직거래,-
2504,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"8,314",11,법인,법인,2017.0, ,-,직거래,-
2505,인천광역시 남동구 간석동,273-1,273,1,리더스타워 A동,26.33,202410,4,"6,300",16,개인,개인,2007.0,남동대로 935,-,중개거래,인천 남동구
2506,경기도 성남시 분당구 정자동,166-1,166,1,정자역 엠코헤리츠 2단지,29.73,202410,4,"24,200",3,개인,개인,2014.0,정자일로 140,-,중개거래,경기 성남시 분당구
2507,경기도 이천시 안흥동,475,475,0,양우내안애 클래스568,25.42,202410,4,"11,000",14,개인,개인,2019.0, ,-,중개거래,경기 이천시
2508,서울특별시 강서구 등촌동,656,656,0,경동미르웰한올림,16.19,202410,4,"13,450",10,개인,개인,2016.0,화곡로64길 2,-,중개거래,서울 강서구
2509,경기도 고양시 덕양구 화정동,965,965,0,오벨리스크,30.591,202410,4,"11,000",17,개인,개인,2003.0,화정로 65,-,중개거래,경기 고양시 덕양구
2510,충청남도 천안시 서북구 불당동,1284,1284,0,천안불당2차 중흥S-클래스 프라디움레이크,84.9891,202410,4,"27,000",21,개인,개인,, ,-,중개거래,충남 천안시 서북구
2511,경상북도 구미시 송정동,77,77,0,구미송정유성푸르나임오피스텔,23.96,202410,4,"5,650",17,개인,개인,2016.0,송정대로 99,-,중개거래,경북 구미시
2512,서울특별시 강서구 마곡동,776-2,776,2,마곡센트럴대방디엠시티오피스텔,30.8365,202410,4,"24,300",14,개인,개인,2017.0,양천로 344,20250115,중개거래,서울 강서구
2513,서울특별시 영등포구 영등포동8가,86,86,0,당산역 리버리치 오피스텔,39.98,202410,4,"38,800",9,개인,개인,2016.0,영중로 169,-,중개거래,서울 영등포구
2514,인천광역시 남동구 간석동,617-112,617,112,코쿠닝 60,71.45,202410,4,"16,500",7,개인,개인,2017.0, ,-,중개거래,인천 남동구
2515,경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202410,4,"5,250",13,개인,개인,2003.0,상남로 35,-,중개거래,경남 창원시 성산구
2516,서울특별시 마포구 성산동,591-1,591,1,이안상암,60.62,202410,4,"48,000",6,개인,개인,2005.0,월드컵로 204,-,중개거래,서울 마포구
2517,충청북도 청주시 상당구 용암동,1612,1612,0,(1612),38.64,202410,4,"4,410",7,개인,개인,2008.0,중흥로 24,-,중개거래,충북 청주시 상당구
2518,울산광역시 남구 삼산동,1612-2,1612,2,나인파크 삼산 오피스텔,32.73,202410,4,"12,200",17,개인,개인,2013.0,화합로 162,-,중개거래,울산 남구
2519,경기도 화성시 남양읍 남양리,1748,1748,0,아이리스오피스텔,29.995,202410,4,"5,150",4,법인,법인,2003.0,시청로 50,-,직거래,-
2520,서울특별시 강북구 번동,418-3,418,3,효성네오인텔리안,32.97,202410,4,"15,300",5,개인,개인,2005.0,도봉로 352,-,중개거래,서울 강북구
2521,경기도 고양시 일산동구 장항동,754,754,0,중앙 하이츠빌,36.0595,202410,4,"12,400",11,개인,개인,2004.0,중앙로1275번길 86-1,20241017,중개거래,경기 고양시 일산동구
2522,제주특별자치도 서귀포시 서귀동,300-2,300,2,제주 더 그레이튼 오피스텔,35.6651,202410,4,"25,000",12,법인,개인,2021.0,서문로 4,-,직거래,-
2523,경기도 수원시 영통구 이의동,1336-1,1336,1,광교엘포트아이파크,22.83,202410,4,"18,000",5,개인,개인,2018.0,광교중앙로 145,-,중개거래,경기 수원시 영통구
2524,서울특별시 강남구 역삼동,708-16,708,16,능현오피스텔,29.65,202410,4,"22,000",13,개인,개인,2004.0,선릉로89길 16,-,중개거래,서울 강남구
2525,경기도 안양시 만안구 안양동,433,433,0,안양 센트럴 헤센 2차,47.7123,202410,4,"28,000",21,개인,개인,2021.0,안양로 186,20241011,중개거래,경기 안양시 만안구
2526,울산광역시 남구 신정동,569-2,569,2,문수로드림파크,72.4927,202410,4,"20,900",13,개인,개인,2022.0,월평로21번길 28,-,중개거래,울산 남구
2527,서울특별시 종로구 숭인동,1388,1388,0,동양파라빌,27.09,202410,4,"11,600",10,개인,개인,2005.0,난계로 251,-,직거래,-
2528,경기도 고양시 덕양구 화정동,1000-1,1000,1,화정건영캐스빌플러스,41.16,202410,4,"9,400",11,개인,개인,2004.0,화신로 259,-,직거래,-
2529,경기도 수원시 권선구 권선동,1013-1,1013,1,세종그랑시아,32.7,202410,4,"9,000",11,개인,개인,2004.0,효원로256번길 15,-,직거래,-
2530,전라남도 나주시 빛가람동,197,197,0,중흥에스-클래스메가티움1차,28.4189,202410,4,"4,500",10,개인,개인,2014.0,상야2길 7,-,직거래,-
2531,경상남도 창원시 진해구 충무동,28-135,28,135,하이존텔,27.7175,202410,4,"1,700",5,개인,개인,2001.0,충장로176번길 18,-,직거래,-
2532,서울특별시 강동구 천호동,432-10,432,10,쌍용플래티넘리버,34.2,202410,4,"19,700",9,개인,개인,2004.0,올림픽로 659,-,중개거래,서울 강동구
2533,경기도 광명시 일직동,513,513,0,광명역 써밋플레이스,29.6823,202410,4,"20,000",10,개인,개인,2018.0,양지로 16,-,중개거래,경기 광명시
2534,부산광역시 해운대구 좌동,1476-1,1476,1,해운대 베르나움,28.305,202410,4,"6,300",16,개인,개인,2014.0, ,-,중개거래,부산 해운대구
2535,광주광역시 서구 치평동,1238-1,1238,1,광주대우디오빌,27.19,202410,4,"6,200",7,법인,개인,2006.0,시청로 41,-,중개거래,광주 서구
2536,대구광역시 중구 남일동,29-3,29,3,동성로 하우스디어반,25.1142,202410,4,"9,400",20,개인,법인,2021.0,국채보상로 570,-,직거래,-
2537,경기도 수원시 권선구 권선동,1022-1,1022,1,위드하임,82.24,202410,4,"51,622",3,법인,법인,2024.0,권선로 719,20241015,직거래,-
2538,강원특별자치도 원주시 무실동,1721-6,1721,6,채움플러스 무실1차,27.36,202410,4,"10,000",5,개인,개인,2019.0,시청로 11,-,중개거래,강원 원주시
2539,경기도 용인시 처인구 김량장동,40-4,40,4,메트하임가동,18.06,202410,4,"6,800",10,개인,개인,2016.0,백옥대로 1085,-,중개거래,경기 용인시 처인구
2540,서울특별시 종로구 평창동,289-5,289,5,오피스텔 천지인,23.4,202410,4,"10,000",5,개인,개인,2003.0,평창문화로 29,-,중개거래,서울 종로구
2541,인천광역시 미추홀구 숭의동,166-7,166,7,해담아트빌,75.54,202410,4,"13,800",3,개인,개인,2017.0, 14,-,중개거래,인천 미추홀구
2542,서울특별시 강서구 등촌동,63-12,63,12,어위쉬 예다인,80.84,202410,4,"49,500",7,개인,개인,2008.0,양천로 452,-,중개거래,서울 강서구
2543,인천광역시 부평구 부평동,417-17,417,17,해피애버,74.79,202410,4,"18,600",4,개인,개인,2014.0,신트리로6번길 26,-,중개거래,경기 부천시 원미구
2544,경기도 성남시 분당구 수내동,11-1,11,1,청구블루빌,35.67,202410,4,"18,000",8,개인,개인,2000.0,황새울로 224,-,중개거래,경기 성남시 분당구
2545,경기도 고양시 일산동구 장항동,745,745,0,코오롱레이크폴리스-lll,69.53,202410,4,"25,000",5,개인,개인,2004.0,고봉로 20-26,-,중개거래,경기 고양시 일산동구
2546,부산광역시 기장군 일광읍 삼성리,35-4,35,4,해맞이빌,28.93,202410,4,"6,550",2,개인,개인,2007.0,삼성3길 45,-,직거래,-
2547,충청남도 홍성군 홍북읍 신경리,896,896,0,국제아르페온1차,28.922,202410,4,"8,300",7,개인,개인,2014.0,상하천로 31,-,직거래,-
2548,서울특별시 강남구 역삼동,720-22,720,22,amco square 720,28.654,202410,4,"24,500",10,법인,개인,2011.0,언주로85길 14,-,중개거래,"서울 강남구, 서울 서초구"
2549,서울특별시 성동구 성수동1가,33-21,33,21,Biz-Well 성수,24.69,202410,3,"17,000",6,개인,개인,2004.0,뚝섬로3길 16,-,중개거래,서울 성동구
2550,인천광역시 미추홀구 용현동,286-4,286,4,인하아리스타,21.07,202410,3,"9,100",13,개인,개인,2018.0, 16,-,중개거래,인천 미추홀구
2551,서울특별시 마포구 신공덕동,167,167,0,메트로디오빌,40.3,202410,3,"32,900",12,개인,개인,2005.0,백범로 199,-,중개거래,서울 마포구
2552,서울특별시 송파구 문정동,620,620,0,송파푸르지오시티,30.0,202410,3,"23,500",13,법인,개인,2013.0,새말로 62,20241111,중개거래,서울 송파구
2553,경기도 하남시 덕풍동,743,743,0,트윈렉스1,50.12,202410,3,"18,500",6,개인,개인,2011.0,덕풍동로 111-10,20241118,중개거래,경기 하남시
2554,부산광역시 해운대구 좌동,1476-1,1476,1,해운대 베르나움,28.305,202410,3,"6,800",19,개인,개인,2014.0, ,-,중개거래,부산 해운대구
2555,경기도 김포시 운양동,1297-6,1297,6,리앤포레,34.74,202410,3,"9,250",3,개인,개인,2015.0, ,-,중개거래,경기 김포시
2556,경기도 하남시 망월동,1093-1,1093,1,미사푸르지오시티 A동,21.33,202410,3,"13,000",4,개인,개인,2018.0,미사강변동로 125,-,중개거래,경기 하남시
2557,충청북도 청주시 서원구 분평동,1425,1425,0,THE STYLE,32.13,202410,3,"4,800",4,법인,개인,2005.0,1순환로 1059,-,중개거래,충북 청주시 서원구
2558,경상북도 김천시 율곡동,797,797,0,한신休시티,25.97,202410,3,"6,500",26,개인,개인,2016.0,혁신1로 81,-,중개거래,경북 김천시
2559,서울특별시 은평구 진관동,100-3,100,3,아이파크 포레스트 게이트,24.91,202410,3,"12,300",2,개인,개인,2013.0,통일로 1010,-,중개거래,서울 은평구
2560,서울특별시 중랑구 망우동,508-2,508,2,효성 써너스빌 에코,18.5,202410,3,"10,000",13,개인,개인,2016.0,망우로60길 37,-,중개거래,서울 중랑구
2561,부산광역시 동래구 온천동,180-14,180,14,온천장역 삼정그린코아 더시티,33.4585,202410,3,"16,000",13,개인,법인,2021.0,중앙대로1473번길 24,-,중개거래,부산 동래구
2562,경상북도 김천시 율곡동,812,812,0,김천 코아루 파크드림 시티,28.629,202410,3,"6,000",25,개인,개인,2016.0,혁신1로 58,-,중개거래,경북 김천시
2563,경상북도 김천시 율곡동,797,797,0,한신休시티,25.97,202410,3,"6,500",25,개인,개인,2016.0,혁신1로 81,-,중개거래,경북 김천시
2564,경상북도 김천시 율곡동,797,797,0,한신休시티,25.97,202410,3,"6,500",26,개인,개인,2016.0,혁신1로 81,-,중개거래,경북 김천시
2565,서울특별시 마포구 아현동,331-29,331,29,트렌빌,35.68,202410,3,"35,500",5,개인,개인,2019.0,신촌로32길 3-8,-,중개거래,서울 서대문구
2566,경기도 수원시 영통구 원천동,605,605,0,더샵 광교레이크시티,71.5218,202410,3,"75,000",46,개인,개인,2022.0,광교호수공원로 20,-,중개거래,경기 수원시 영통구
2567,경기도 시흥시 은행동,644,644,0,시흥은계 호반 써밋플레이스,35.0575,202410,3,"15,500",23,개인,개인,2019.0, ,-,중개거래,경기 시흥시
2568,경기도 하남시 망월동,1135,1135,0,미사역마이움푸르지오시티,18.722,202410,3,"10,800",4,개인,개인,2020.0,미사강변남로 125,-,중개거래,경기 하남시
2569,경기도 고양시 덕양구 성사동,696,696,0,삼성홈타워오피스텔,31.755,202410,3,"8,400",6,개인,개인,2006.0,호국로 798,-,중개거래,경기 고양시 덕양구
2570,부산광역시 해운대구 좌동,1476-6,1476,6,천년사랑오피스텔,27.55,202410,3,"5,050",15,개인,개인,2005.0,양운로 41,-,중개거래,부산 해운대구
2571,경기도 안산시 단원구 고잔동,718-1,718,1,동남레이크빌II,24.12,202410,3,"9,400",10,개인,개인,2003.0,광덕1로 163,-,중개거래,경기 안산시 단원구
2572,인천광역시 미추홀구 도화동,437-4,437,4,더젠시티,68.39,202410,3,"14,000",2,개인,개인,2015.0, 316-1,-,중개거래,인천 미추홀구
2573,인천광역시 계양구 계산동,1074-7,1074,7,대양 오피스텔,23.62,202410,3,"4,850",8,개인,개인,2003.0,장제로 758,20241021,중개거래,인천 계양구
