video_id,title,published_at,view_count,like_count,comment_count,duration,description,tags,category_id,dimension,definition
mLk0Jxy0KsM,한유섬의 날,2024-04-02T13:49:02Z,52689,2272,76,PT59S,#SSGLANDERS #SSG랜더스 #한유섬,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
pEhkhj8_W3w,승리의 하이파이브(04.02),2024-04-02T13:37:11Z,15070,858,34,PT15S,#SSGLANDERS #SSG랜더스,,17,2d,hd
aV6-6a6yJdw,랜더스 화백들의 그림 실력 대공개🧑🏻‍🎨ㅣ만우절 기념 썸네일 비하인드,2024-04-01T08:30:02Z,48505,1385,114,PT19M58S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
BZT0x0CQRJ4,첫 시구지도는 너무 어려워😝 아이돌 인사 받은 원석&병현의 시구 지도 비하인드!,2024-03-31T11:30:24Z,54952,1527,172,PT4M45S,#SSGLANDERS #SSG랜더스 #오원석 #조병현 #TWS #투어스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
l_d96YYq6y0,접전 끝에 터진 11회 역전 홈런! 시리즈 스윕❤️‍🔥ㅣ경기 하이라이트(03.31),2024-03-31T11:12:23Z,24100,627,181,PT12M9S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
do3gJwUv974,승리의 하이파이브(03.31),2024-03-31T08:58:13Z,15232,848,42,PT29S,#SSGLANDERS #SSG랜더스,,17,2d,hd
50bxOK3RyS0,전의산의 결승 홈런🔥,2024-03-31T08:39:20Z,41512,1723,77,PT47S,#SSGLANDERS #SSG랜더스 #전의산,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
FFjW7yVrZYE,전역 후 첫 시즌! ‘비밀병기’ 조병현의 피칭 하이라이트☀️,2024-03-31T01:16:54Z,38983,1279,176,PT5M16S,#SSGLANDERS #SSG랜더스 #조병현,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
TS8sUWjVlIw,(위닝시리즈 확보 기념) 춤 추는 랜디🐾,2024-03-30T14:04:02Z,59705,1744,38,PT21S,#SSGLANDERS #SSG랜더스 #랜디,,17,2d,hd
Zxyl50e9qec,오늘은 9K! 엘리아스의 시즌 첫 승을 알립니다🚨ㅣ경기 하이라이트(03.30),2024-03-30T14:03:09Z,22277,613,70,PT24M22S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
ZmUmYTtJIN0,3회 빅이닝 완성✨,2024-03-30T12:39:11Z,19931,619,23,PT1M,#SSGLANDERS #SSG랜더스,,17,2d,hd
enH47hAkKK0,승리의 하이파이브(03.30),2024-03-30T12:06:56Z,15765,805,38,PT31S,#SSGLANDERS #SSG랜더스,,17,2d,hd
JEzpi46qaUg,24시즌 신규 응원가 모음🌟,2024-03-30T06:00:11Z,89113,1038,359,PT7M20S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
KNygFPp0vVM,⭐️시즌 첫! 경기 N분 전⭐️ 개막시리즈 비하인드부터 반가운 얼굴까지🫶🏻,2024-03-29T15:30:05Z,51223,1277,71,PT6M55S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
PrcKXvtxI14,주력에 누구보다 진심인 그들.. 포수팀 vs 안포수팀 [컴프야V24],2024-03-29T14:30:10Z,44801,1038,65,PT15M18S,#SSGLANDERS #SSG랜더스 #김광현 #한유섬 #이지영 #한유섬 #컴투스프로야구V24,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
tuMlx2YyyUw,KKKKKKK❤‍🔥 7K로 연패 탈출을 이끈 우리의 에이스!ㅣ경기 하이라이트(03.29),2024-03-29T14:01:54Z,29808,754,78,PT13M17S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
x8UDnQGjaG8,🔥역대 4번째 개인통산 160승 달성🔥,2024-03-29T13:05:18Z,30177,1110,48,PT1M,#SSGLANDERS #SSG랜더스 #김광현,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
_Y42gm4F8gE,KK 160승 달성 기념 물세례✨,2024-03-29T12:44:54Z,39672,1324,48,PT21S,#SSGLANDERS #SSG랜더스 #김광현,,17,2d,hd
nV5Czi0f1Bw,승리의 하이파이브(03.29),2024-03-29T12:32:00Z,14643,751,24,PT34S,#SSGLANDERS #SSG랜더스,,17,2d,hd
ECeU_-CrJJ0,조병현의 데뷔 첫 홀드,2024-03-29T12:21:31Z,38162,1560,76,PT43S,#SSGLANDERS #SSG랜더스 #조병현,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
_DyUev1pT6I,뜨거운 포옹 중 빛나던 그의 눈가💧 최지훈의 눈물 해명ㅣ사건의 재구성,2024-03-29T12:09:40Z,55857,1482,199,PT3M39S,#SSGLANDERS #SSG랜더스 #최지훈 #전의산 #에레디아,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
Ui5_1dgnAUY,NEW 팀 응원가💫 ‘항해하라 랜더스’,2024-03-26T07:01:04Z,22033,376,275,PT2M,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
54Tl2qEhHTI,퓨처스팀 개막전 취소 안내☔️,2024-03-26T04:43:43Z,12249,416,11,PT18S,,,17,2d,hd
sJUbYJ89o6w,(※심장주의) 그라운드에 나타난 이연 공주👼🏻💖 [경기N분후],2024-03-25T09:30:27Z,27098,1070,97,PT3M18S,#SSGLANDERS #SSG랜더스 #고효준,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
Aq7VmNYWrSs,NO LIMITS AMAZING LANDERS🌟ㅣ24시즌 시그널 영상,2024-03-25T05:00:09Z,18297,642,41,PT1M10S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
4_JoBbbo_N4,[랜더스 덕캠] 포효하는 선수단💥 끝내기 순간 덕아웃 반응😎,2024-03-24T12:00:06Z,50618,1510,175,PT4M17S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
0t9e14y33PQ,"[쓱터뷰] 팀 승리를 이끈 데뷔 첫 안타, 그리고 끝내기 홈런",2024-03-24T11:13:20Z,18551,839,61,PT2M23S,#SSGLANDERS #SSG랜더스 #엘리아스 #에레디아 #고명준,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
LDXjrQUUFr4,끝내기 홈런으로 가져온 개막 2연전 스윕🧹ㅣ경기 하이라이트(03.24),2024-03-24T10:55:41Z,48750,998,137,PT17M22S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
n6JeLCdZZgM,끝내기 홈런 순간 직캠(03.24),2024-03-24T09:16:27Z,47741,1649,303,PT1M45S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
sWWuqanKsOg,승리의 하이파이브(03.24),2024-03-24T09:02:37Z,19104,1019,85,PT35S,#SSGLANDERS #SSG랜더스,,17,2d,hd
IqDQFtMAutg,"개막전 시구 지도 담당 원석, 병현😛",2024-03-24T04:24:52Z,133060,4676,44,PT28S,#SSGLANDERS #SSG랜더스 #오원석 #조병현 #투어스 #TWS,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
It4KMVKbZBk,"8회, 랜필에 울려퍼진 연안부두ㅣ개막전 연안부두 떼창 직캠🎥",2024-03-23T15:00:12Z,57713,1706,119,PT2M11S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
7LJIXet7WQU,[랜더스 덕캠] 도파민 MAX🌋 개막전 덕캠 모음.zip,2024-03-23T12:28:22Z,30523,1289,102,PT4M43S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
uRZ6vM9QrFA,"[쓱터뷰] 최정의 3타점을 예언한 훈스트라다무스😉 특별 출연 : 한호, 하영👼💛",2024-03-23T12:11:40Z,26395,1145,78,PT5M50S,#SSGLANDERS #SSG랜더스 #최지훈 #최정,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
3lBrMnPafsE,랜필에 내린 노경은총,2024-03-23T10:45:10Z,37153,1361,32,PT25S,#SSGLANDERS #SSG랜더스 #노경은,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
JfBZ1eH9VVU,개막전 홈런 모음,2024-03-23T10:30:50Z,38959,1766,34,PT1M,#SSGLANDERS #SSG랜더스 #한유섬 #최정,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
fLwgGgZiw0g,최지훈의 맹활약,2024-03-23T10:21:09Z,73350,3143,65,PT58S,#SSGLANDERS #SSG랜더스 #최지훈,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
sf20OMGCI50,홈경기 만원 관중 속 이뤄낸 개막전 승리❤️‍🔥ㅣ경기 하이라이트(03.23),2024-03-23T10:11:21Z,45871,1344,151,PT13M24S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
OJK_tOrQ0Is,승리의 하이파이브(03.23),2024-03-23T08:46:41Z,12052,813,27,PT30S,#SSGLANDERS #SSG랜더스,,17,2d,hd
Q6iL_rvPRss,🔥개막전 승리🔥 손꼽아 기다려온 개막 경기에 나타난 빌런😈ㅣ랜더스 출쓱부,2024-03-23T08:30:07Z,102694,1940,136,PT14M34S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
jNw_utEvpDE,기분 So good😆 기다려온 D-DAY ❤️@TWS_PLEDIS,2024-03-23T04:57:45Z,65441,2538,58,PT28S,#SSGLANDERS #SSG랜더스 #TWS #투어스 #첫만남챌린지 #첫만남은계획대로되지않아,,17,2d,hd
uOiNXL3qul4,등장곡 선점을 위한 경쟁⚡️ 24시즌 등장곡 선정 비하인드!,2024-03-23T02:02:55Z,106417,1677,73,PT8M37S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
Afj-Fh0gu4E,드디어 개막까지 D-1🔥ㅣ2024 미디어데이 스케치(03.22),2024-03-22T13:16:17Z,30502,886,111,PT10M6S,#SSGLANDERS #SSG랜더스 #이숭용 #최정 #서진용,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
rl7a5GHxefQ,2024 NEW LANDING Behind The Scenes💫,2024-03-22T11:00:52Z,13547,449,45,PT1M20S,#SSGLANDERS #SSG랜더스,,17,2d,hd
FXri35rgMpU,"[2024 쓱샤를 합시다] EP.1 캡틴 CHOO의 라스트 댄스, 그 여정의 시작😌",2024-03-22T08:00:26Z,32506,735,50,PT27M11S,#SSGLANDERS #SSG랜더스 #추신수 #하재훈 #박종훈 #박대온,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
0PU-Af5I-Og,이지영 응원가 (응원단상.ver),2024-03-21T10:00:02Z,174923,3774,80,PT32S,#SSGLANDERS #SSG랜더스 #이지영,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
2SW9OmsjhDE,2024시즌 SSG랜더스 응원단 소개 M/V❤️,2024-03-21T09:28:42Z,79787,1022,150,PT3M23S,#SSGLANDERS #SSG랜더스 #박민수 #이대현 #김도아 #김예빈 #박재령 #배수현 #유보영 #이리안 #이엄지 #이연진 #이주희 #조다정 #랜디,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
NKjVRRNAd0w,쓱튜브 원조 대주주의 등장🌟 투수가 안되면~ 태훈 스쿨🎵 [경기N분전],2024-03-20T10:30:14Z,20145,584,28,PT4M27S,#SSGLANDERS #SSG랜더스 #김태훈 #박민호 #고명준 #에레디아 #추신수 #박지환 #김찬형 #김정민,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
si-8ukJADt0,팀 복귀와 동시에 풀어보는 서울시리즈 비하인드 썰♨️ [경기N분전],2024-03-19T08:13:11Z,43135,1135,158,PT7M56S,#SSGLANDERS #SSG랜더스 #오원석 #최지훈 #박성한 #이로운 #조병현,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
k4pURz0O5js,오원석의 2이닝 무실점 피칭👊🏻🔥 서울시리즈 하이라이트(03.18),2024-03-19T00:46:23Z,32813,1003,74,PT1M49S,#SSGLANDERS #SSG랜더스 #오원석 #최지훈 #박성한,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
bL1ZGJTxSBg,⚠️무알콜주의⚠️ 오태곤을 맞혀라🤨 토론 배틀의 비하인드!,2024-03-18T14:47:01Z,36252,939,38,PT6M23S,#SSGLANDERS #SSG랜더스 #최정 #김성현 #오태곤,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
pwL37ML5O68,신입 영업사원 박지환,2024-03-18T14:22:04Z,12317,529,11,PT16S,,,17,2d,hd
tPmdJsvvtJc,박지환 유니폼 마킹.mp4,2024-03-18T14:21:13Z,19863,527,13,PT40S,,,17,2d,hd
zJZgjIHhUWI,"[데일리 쓱터뷰] 선취득점의 주인공, 박지환",2024-03-18T13:41:52Z,20024,704,17,PT57S,#SSGLANDERS #SSG랜더스 #박지환,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
OJpjRyKTCJg,"[데일리 쓱터뷰] 2안타 2타점 기록, 조형우",2024-03-18T13:41:16Z,10921,630,14,PT1M,#SSGLANDERS #SSG랜더스 #조형우,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
YgdcmL3wlvM,영건들의 활약으로 이끈 승리🌟ㅣ하이라이트 vs NC (03.18),2024-03-18T12:59:05Z,16052,466,81,PT9M1S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
IYk-XKhsCpI,홈런 토템? 가을정권의 손을 잡았더니 생긴 일🍀ㅣ전의산의 홈런 비하인드(03.17),2024-03-17T13:00:30Z,20153,610,75,PT2M44S,#SSGLANDERS #SSG랜더스 #박정권 #전의산,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
yRFhg3E_A-w,역대급 토론 배틀🔥 최정 vs 김성현ㅣMC 곤 & 정성현,2024-03-17T08:30:17Z,193595,2851,191,PT19M49S,#SSGLANDERS #SSG랜더스 #최정 #김성현 #오태곤,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
BvkpzVZchYs,"시범경기 첫 출장, 첫 홈런⚾️",2024-03-17T08:00:06Z,26143,557,15,PT1M,#SSGLANDERS #SSG랜더스 #추신수,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
nJt0kbjN65A,오오오 박지환~♪ ⭐루키 박지환⭐ 응원가 공개!,2024-03-16T08:01:30Z,31917,789,118,PT2M54S,#SSGLANDERS #SSG랜더스 #박지환,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
kJFZHMz4_6I,KK 후드 티셔츠 제작 후기,2024-03-16T02:35:57Z,16816,703,32,PT54S,#SSGLANDERS #SSG랜더스 #김광현,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
_f105sWAz7U,으쓱이들 보고싶었다개🐶💕 2024 응원단 프로필 촬영 현장!,2024-03-15T14:00:33Z,32727,667,108,PT10M12S,#SSGLANDERS #SSG랜더스 #박민수 #이대현 #김도아 #김예빈 #박재령 #배수현 #유보영 #이리안 #이엄지 #이연진 #이주희 #조다정 #랜디,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
xk7QBUQ4C_w,내 옷에 잉크가 묻는다면?😱ㅣ에레디아의 실험카메라😜,2024-03-15T11:30:26Z,80199,1892,65,PT3M23S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
rtvkWOwVB_Y,두 자릿수 득점으로 만든 대승🔥ㅣ하이라이트 vs 키움 (03.15),2024-03-15T10:23:45Z,22000,532,110,PT10M38S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
b7gejd-7Ok4,"[데일리 쓱터뷰] 3루타 기록, 고명준",2024-03-15T09:58:57Z,8652,365,11,PT58S,#SSGLANDERS #SSG랜더스 #고명준,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
-0CSEdyRTK4,"[데일리 쓱터뷰] 1이닝 1삼진 무실점, 조병현",2024-03-15T09:56:34Z,8043,393,8,PT56S,#SSGLANDERS #SSG랜더스 #조병현,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
Ne3jTvAK_2E,"만만치 않은 독거인 라인,, 방 털러 갔다가 영혼까지 털리고 왔습니다🤯 [박종훈의 숙소한바퀴 3편]",2024-03-13T09:00:30Z,49978,920,61,PT22M4S,#SSGLANDERS #SSG랜더스 #박종훈 #신헌민 #이지영 #고효준 #김찬형 #최민준 #박성한 #최정,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
ffmenjh7QgE,큰 거 옵니다.,2024-03-13T04:00:32Z,28553,1246,61,PT53S,#SSGLANDERS #SSG랜더스 #최정 #김성현 #오태곤,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
Bj8OMyHEknE,✨세리머니부터 허공 찌르기(?)까지✨ 2024 선수단 엔드카드 모음.zip,2024-03-12T03:00:04Z,12702,539,31,PT2M54S,"#SSGLANDERS #SSG랜더스
#노경은 #이지영 #최정 #김성현 #김광현 #김민식 #한유섬 #오태곤 #서진용 #강진성 #안상현 #최지훈 #김찬형 #박성한 #최민준 #김창평 #백승건 #전의산 #오원석 #조형우 #조병현 #송영진 #이로운 #박지환 #이승민","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
rvHKg0phDEA,⭐️단독 주인공⭐️ 최지훈의 알쓸신잡🧐 [박종훈의 숙소한바퀴 2편],2024-03-11T08:00:09Z,77810,1461,60,PT12M46S,,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
z5lYpa7e-aI,시범경기 첫 승은 무실점으로❤‍🔥ㅣ하이라이트 vs kt (03.11),2024-03-11T06:52:51Z,32712,796,107,PT11M18S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
6hIEImPnsXU,🔥콘셉트는 카리스마🔥ㅣ2024 프로필 촬영 현장 스케치,2024-03-09T02:30:05Z,42357,932,38,PT15M23S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
ng924bDPtPQ,두통 유발 오뚝이 훈련,2024-03-08T09:00:42Z,86695,3094,18,PT29S,#SSGLANDERS #SSG랜더스 #조병현 #백승건,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
GrIP6jFjC00,"스프링캠프 투수 피칭 영상 마지막 조⭐️ 이건욱, 최민준, 한두솔, 서상준의 라이브 피칭 [2024 스프링캠프]",2024-03-08T08:00:09Z,6789,155,41,PT4M4S,#SSGLANDERS #SSG랜더스 #이건욱 #최민준 #한두솔 #서상준,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
lH-ysbdr7XA,탁구 신동 로진듀오,2024-03-08T01:00:20Z,17852,414,8,PT1M,#SSGLANDERS #SSG랜더스 #이로운 #송영진 #최민준 #전의산,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
hcUty9fYtjY,귀국했습니다🫡 MLB 서울 시리즈 최다 발탁 소식과 함께 돌아온 선수단(03.07),2024-03-07T15:19:44Z,27387,645,26,PT4M18S,#SSGLANDERS #SSG랜더스 #김광현 #최정 #김성현 #더거 #한두솔 #에레디아 #엘리아스 #김민식 #한유섬 #고효준 #오태곤 #이로운 #고명준 #조형우 #오원석,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
BATVSq8iVAo,"이건 마치 플로리다 폭로대첩💣 오태곤,, 아니 박종훈이 간다간다간다! [박종훈의 숙소한바퀴 1편]",2024-03-07T11:01:48Z,54188,948,48,PT22M41S,#SSGLANDERS #SSG랜더스 #박종훈 #신헌민 #한두솔 #박민호 #송영진 #이로운 #박대온 #정성곤 #백승건 #최지훈,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
CPAk7sfgGW4,두 관장님의 회원 사랑,2024-03-06T08:00:11Z,30148,611,25,PT53S,#SSGLANDERS #SSG랜더스 #고효준 #정성곤 #노경은 #박민호,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
o7P8P3lIgUA,(예고편) 박종훈의 숙소한바퀴,2024-03-05T10:00:37Z,17308,418,11,PT44S,#SSGLANDERS #SSG랜더스 #박종훈 #신헌민,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
arFTjq1hzbI,"개막까지 D-18🔥 더거, 엘리아스, 박종훈, 오원석의 라이브 피칭 [2024 스프링캠프]",2024-03-05T08:00:04Z,13391,327,46,PT5M17S,#SSGLANDERS #SSG랜더스 #더거 #엘리아스 #박종훈 #오원석,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
