"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-11-01 ~ 2024-11-30"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"744","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","56.9800","62.4100","202411","27","22,182","4","공공기관","개인","2024","비룡로99번길 49-7","-","중개거래","서울 서초구","24.12.09"
"745","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","67.3100","73.7300","202411","27","25,854","4","공공기관","개인","2024","비룡로99번길 49-7","-","중개거래","서울 서초구","24.12.09"
"746","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","56.9800","62.4100","202411","27","22,182","3","공공기관","개인","2024","비룡로99번길 49-7","-","중개거래","서울 서초구","24.12.09"
"747","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","67.3100","73.7300","202411","27","25,854","3","공공기관","개인","2024","비룡로99번길 49-7","-","중개거래","서울 서초구","24.12.09"
"748","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","35.1000","38.4500","202411","27","13,517","2","공공기관","개인","2024","비룡로99번길 49-7","-","중개거래","서울 서초구","24.12.09"
"749","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","56.9800","62.4100","202411","27","21,977","2","공공기관","개인","2024","비룡로99번길 49-7","-","중개거래","서울 서초구","24.12.09"
"750","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","67.3100","73.7300","202411","27","25,611","2","공공기관","개인","2024","비룡로99번길 49-7","-","중개거래","서울 서초구","24.12.09"
"751","경기도 남양주시 화도읍 묵현리","102","0102","0000","늘솔길빌리지","53.3300","44.6003","202411","27","21,431","5","법인","개인","2023","비룡로99번길 49-9","-","중개거래","서울 서초구","24.12.09"
"752","경기도 남양주시 화도읍 묵현리","102","0102","0000","늘솔길빌리지","58.2400","48.7065","202411","27","23,346","5","법인","개인","2023","비룡로99번길 49-9","-","중개거래","서울 서초구","24.12.09"
"753","경기도 남양주시 화도읍 묵현리","102","0102","0000","늘솔길빌리지","53.3300","44.6003","202411","27","21,654","4","법인","개인","2023","비룡로99번길 49-9","-","중개거래","서울 서초구","24.12.09"
"754","경기도 남양주시 화도읍 묵현리","102","0102","0000","늘솔길빌리지","58.2400","48.7065","202411","27","23,298","4","법인","개인","2023","비룡로99번길 49-9","-","중개거래","서울 서초구","24.12.09"
"755","경기도 남양주시 화도읍 묵현리","102","0102","0000","늘솔길빌리지","45.0000","37.6338","202411","27","17,264","3","법인","개인","2023","비룡로99번길 49-9","-","중개거래","서울 서초구","24.12.09"
"756","경기도 남양주시 화도읍 묵현리","102","0102","0000","늘솔길빌리지","53.3300","44.6003","202411","27","21,143","3","법인","개인","2023","비룡로99번길 49-9","-","중개거래","서울 서초구","24.12.09"
"757","경기도 남양주시 화도읍 묵현리","102","0102","0000","늘솔길빌리지","58.2400","48.7065","202411","27","23,298","3","법인","개인","2023","비룡로99번길 49-9","-","중개거래","서울 서초구","24.12.09"
"758","경기도 남양주시 화도읍 묵현리","102","0102","0000","늘솔길빌리지","45.0000","37.6338","202411","27","17,048","2","법인","개인","2023","비룡로99번길 49-9","-","중개거래","서울 서초구","24.12.09"
"759","경기도 남양주시 화도읍 묵현리","102","0102","0000","늘솔길빌리지","53.3300","44.6003","202411","27","20,951","2","법인","개인","2023","비룡로99번길 49-9","-","중개거래","서울 서초구","24.12.09"
"760","경기도 남양주시 화도읍 묵현리","102","0102","0000","늘솔길빌리지","58.2400","48.7065","202411","27","23,089","2","법인","개인","2023","비룡로99번길 49-9","-","중개거래","서울 서초구","24.12.09"
"761","대전광역시 대덕구 평촌동","540-2","0540","0002","정림APT(5동)","66.5800","68.0220","202411","27","7,300","1","개인","개인","1980","덕암로188번길 23","-","중개거래","대전 대덕구","24.12.10"
"762","서울특별시 관악구 신림동","1563-79","1563","0079","태양하이츠빌라","44.4000","45.5000","202411","27","21,500","1","개인","개인","1990","미성5길 23","-","중개거래","서울 관악구","25.03.28"
"763","경기도 동두천시 생연동","354-10","0354","0010","보눔펠리스102","50.4800","51.5700","202411","27","17,723","5","공공기관","개인","2023","삼육사로1002번길 61-3","-","직거래","-","24.12.03"
"764","경기도 동두천시 생연동","354-10","0354","0010","보눔펠리스102","50.4800","51.5700","202411","27","17,723","5","공공기관","개인","2023","삼육사로1002번길 61-3","-","직거래","-","24.12.03"
"765","경기도 동두천시 생연동","354-10","0354","0010","보눔펠리스102","50.4800","51.5700","202411","27","17,791","4","공공기관","개인","2023","삼육사로1002번길 61-3","-","직거래","-","24.12.03"
"766","경기도 동두천시 생연동","354-10","0354","0010","보눔펠리스102","50.4800","51.5700","202411","27","17,791","4","공공기관","개인","2023","삼육사로1002번길 61-3","-","직거래","-","24.12.03"
"767","경기도 동두천시 생연동","354-10","0354","0010","보눔펠리스102","32.8000","33.5100","202411","27","11,747","3","공공기관","개인","2023","삼육사로1002번길 61-3","-","직거래","-","24.12.03"
"768","경기도 동두천시 생연동","354-10","0354","0010","보눔펠리스102","53.0200","54.1700","202411","27","18,377","3","공공기관","개인","2023","삼육사로1002번길 61-3","-","직거래","-","24.12.03"
"769","경기도 동두천시 생연동","354-10","0354","0010","보눔펠리스102","53.0200","54.1700","202411","27","18,376","3","공공기관","개인","2023","삼육사로1002번길 61-3","-","직거래","-","24.12.03"
"770","경기도 동두천시 생연동","354-10","0354","0010","보눔펠리스102","32.8000","33.5100","202411","27","11,747","3","공공기관","개인","2023","삼육사로1002번길 61-3","-","직거래","-","24.12.03"
"771","경기도 동두천시 생연동","354-10","0354","0010","보눔펠리스102","32.8000","33.5100","202411","27","11,747","2","공공기관","개인","2023","삼육사로1002번길 61-3","-","직거래","-","24.12.03"
"772","경기도 동두천시 생연동","354-10","0354","0010","보눔펠리스102","53.0200","54.1700","202411","27","18,376","2","공공기관","개인","2023","삼육사로1002번길 61-3","-","직거래","-","24.12.03"
"773","경기도 동두천시 생연동","354-10","0354","0010","보눔펠리스102","53.0200","54.1700","202411","27","18,376","2","공공기관","개인","2023","삼육사로1002번길 61-3","-","직거래","-","24.12.03"
"774","제주특별자치도 서귀포시 대정읍 하모리","1263-4","1263","0004","동성더유","72.4900","88.6919","202411","27","25,000","3","개인","개인","2016","동일하모로149번길 5","-","직거래","-","24.12.09"
"775","인천광역시 남동구 구월동","349-488","0349","0488","명문주택1차","46.0100","14.0000","202411","27","7,300","3","개인","개인","1996","모래내로 11","-","중개거래","인천 남동구","24.12.10"
"776","대전광역시 서구 갈마동","262-42","0262","0042","연흥빌라A동","63.2300","35.0500","202411","27","8,900","4","개인","개인","1994","계룡로367번길 35","-","중개거래","대전 서구","24.12.09"
"777","경상북도 포항시 북구 흥해읍 학성리","162-2","0162","0002","호신센트럴","74.4916","72.7875","202411","27","11,300","3","개인","개인","2014","흥해로82번길 31-29","-","중개거래","경북 포항시 북구","24.12.09"
"778","전라남도 목포시 산정동","1754-3","1754","0003","전일아크로빌","43.1300","23.6300","202411","27","3,650","2","개인","개인","2001","원산로69번길 35-1","20241212","중개거래","전남 목포시","-"
"779","경기도 부천시 원미구 중동","725-5","0725","0005","다솔아이빌","56.8200","26.7875","202411","27","13,000","2","개인","개인","2003","석천로92번길 54","-","중개거래","경기 부천시 원미구","24.12.09"
"780","경기도 과천시 주암동","419-1","0419","0001","(419-1)","47.9500","38.3600","202411","27","29,000","2","개인","개인","2007","삼부골로 14","-","직거래","-","24.12.06"
"781","부산광역시 수영구 광안동","147-4","0147","0004","초콜릿2","17.2000","12.1290","202411","27","14,700","2","개인","개인","2010","수영로588번길 51","-","중개거래","부산 연제구","24.12.06"
"782","부산광역시 금정구 금사동","50-15","0050","0015","태양맨션","46.4800","30.5000","202411","27","6,800","2","개인","개인","1981","개좌로 97","-","중개거래","부산 동래구","24.12.05"
"783","경기도 포천시 소흘읍 송우리","37-18","0037","0018","베르체","63.0600","50.9700","202411","27","14,000","4","개인","법인","2017","화합로 398-18","-","직거래","-","24.12.03"
"784","서울특별시 강동구 천호동","290-17","0290","0017","신주리버빌","26.3100","16.0405","202411","27","40,000","7","개인","개인","2021","상암로 72-15","20250408","중개거래","서울 강동구","-"
"785","서울특별시 중랑구 중화동","309-11","0309","0011","(309-11)","28.4000","20.6463","202411","27","39,000","4","개인","개인","2021","봉화산로3길 62-7","-","중개거래","서울 중랑구","25.04.04"
"786","서울특별시 송파구 마천동","271-59","0271","0059","퍼브릭빌","42.8300","20.9900","202411","27","67,500","2","개인","개인","2002","성내천로43바길 40","-","중개거래","서울 송파구","25.03.31"
"787","경기도 고양시 덕양구 대장동","57-4","0057","0004","송학빌라A동","64.1900","66.3333","202411","27","18,000","1","개인","개인","2013","대장길 66-14","-","중개거래","경기 고양시 덕양구","24.12.05"
"788","서울특별시 영등포구 당산동1가","185-9","0185","0009","나비드","25.2700","10.3100","202411","27","39,000","8","개인","개인","2023","영신로43길 6","-","직거래","-","24.12.06"
"789","경기도 성남시 수정구 단대동","36-7","0036","0007","(36-7)","37.8000","9.7500","202411","27","9,000","-1","개인","개인","1999","논골로53번길 20-6","-","중개거래","경기 성남시 수정구","24.12.17"
"790","서울특별시 송파구 송파동","95-7","0095","0007","HANYANGLEEPS","12.5400","9.9400","202411","27","13,200","4","개인","개인","2012","가락로19길 12","-","중개거래","서울 송파구","24.12.05"
"791","경기도 부천시 오정구 고강동","324","0324","0000","신탁빌라가,나동","36.0000","35.5200","202411","27","10,500","4","개인","개인","1994","고리울로 83","-","중개거래","경기 부천시 오정구","24.12.05"
"792","서울특별시 강서구 등촌동","365-212","0365","0212","삼성오투빌","26.8400","15.8400","202411","27","10,300","3","개인","개인","2002","공항대로58나길 34","-","중개거래","서울 강서구","24.12.04"
"793","강원특별자치도 태백시 문곡동","28-1","0028","0001","고원","43.0800","81.8700","202411","27","2,600","3","개인","개인","1991","섬거랑길 11","-","직거래","-","24.12.03"
"794","경기도 용인시 처인구 유방동","329-1","0329","0001","협성빌라(가동)","40.8300","29.9375","202411","27","9,000","3","개인","개인","1995","백옥대로1370번길 4","-","중개거래","경기 용인시 처인구","24.12.02"
"795","인천광역시 계양구 임학동","69-12","0069","0012","유명그린맨션","41.4500","27.0870","202411","27","7,300","3","개인","개인","1995","장제로853번길 12","-","중개거래","인천 부평구","24.12.04"
"796","서울특별시 양천구 신월동","505-2","0505","0002","우림베스티아(505-2)","29.7200","17.7800","202411","27","16,750","4","개인","개인","2012","오목로 102","-","중개거래","서울 양천구","24.12.04"
"797","충청남도 당진시 채운동","142-2","0142","0002","당진정우","51.2300","75.8600","202411","27","3,700","2","개인","개인","1996","백암로 90-15","-","직거래","-","24.11.28"
"798","경기도 안성시 양성면 노곡리","198-2","0198","0002","(198-2)","84.3600","271.1200","202411","27","14,500","1","개인","개인","2008","염티길 113-31","-","중개거래","경기 안성시","24.11.27"
"799","경기도 용인시 처인구 양지면 남곡리","126-8","0126","0008","파인힐스(101,102,103동)","44.8800","36.8138","202411","27","9,900","3","개인","개인","2011","남평로26번길 6","-","직거래","-","24.12.02"
"800","경상북도 포항시 북구 학잠동","102-4","0102","0004","백학(가,나)동","40.3300","34.8000","202411","27","9,000","3","개인","법인","1979","양학로96번길 2","-","중개거래","경북 포항시 북구","24.12.03"
