"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-10-01 ~ 2024-10-31"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1579","서울특별시 강동구 상일동","172","0172","0000","현대빌라","115.6650","130.9700","202410","24","176,000","1","개인","개인","1986","상암로 309","-","중개거래","서울 강동구","25.02.07"
"1580","부산광역시 영도구 신선동3가","75-1","0075","0001","팔공상가그린","71.5000","27.4400","202410","24","12,200","4","개인","개인","1997","중복길 111","20241123","중개거래","부산 영도구","-"
"1581","경상북도 포항시 북구 두호동","1043-6","1043","0006","두호부영빌라","77.2500","78.3650","202410","24","7,700","3","개인","개인","1997","삼호로217번길 17","-","중개거래","경북 포항시 북구","24.11.21"
"1582","경기도 부천시 소사구 괴안동","158-26","0158","0026","예울타운","52.5300","22.4014","202410","24","15,250","3","개인","개인","2002","부광로35번길 40","-","중개거래","경기 부천시 소사구","24.11.22"
"1583","서울특별시 도봉구 창동","521-1","0521","0001","다성홈타운(521-1)","49.0700","29.6400","202410","24","29,000","4","개인","개인","2015","우이천로4나길 21","-","중개거래","서울 도봉구","25.02.06"
"1584","서울특별시 용산구 보광동","265-284","0265","0284","(265-284)","60.1500","41.3500","202410","24","235,000","1","개인","개인","1986","우사단로2가길 19-1","-","중개거래","서울 영등포구","25.01.31"
"1585","경기도 안양시 만안구 석수동","310-13","0310","0013","영원해밀리지2","47.9500","28.6400","202410","24","25,000","2","개인","개인","2014","석수로16번길 32-16","-","중개거래","경기 안양시 만안구","25.01.31"
"1586","서울특별시 양천구 신월동","104-28","0104","0028","미다움","24.8300","17.6700","202410","24","25,800","4","개인","법인","2022","월정로 189","-","직거래","-","25.01.31"
"1587","서울특별시 마포구 염리동","9-11","0009","0011","앰버하우스17차","29.6900","5.9520","202410","24","77,500","2","개인","개인","2021","숭문16길 14-21","-","중개거래","서울 마포구","25.01.31"
"1588","서울특별시 마포구 염리동","9-11","0009","0011","앰버하우스17차","29.6900","22.1500","202410","24","77,500","2","개인","개인","2021","숭문16길 14-21","-","중개거래","서울 마포구","25.01.31"
"1589","제주특별자치도 서귀포시 강정동","1423-20","1423","0020","강정코아루더테라스블루아","84.3407","164.9167","202410","24","29,000","3","개인","개인","2017","신서로 85","-","중개거래","제주 서귀포시","25.01.31"
"1590","경상남도 밀양시 삼문동","285-24","0285","0024","삼문주택","45.0900","51.2963","202410","24","5,800","2","개인","개인","1985","수월3길 17-14","-","직거래","-","24.11.20"
"1591","경기도 의정부시 가능동","590-27","0590","0027","스타파크빌SP주택","59.9600","42.2940","202410","24","14,400","2","개인","법인","2018","호국로 1049","-","직거래","-","24.11.13"
"1592","서울특별시 금천구 독산동","977-17","0977","0017","리치힐홈타운","47.9900","32.0725","202410","24","33,000","6","개인","개인","2014","독산로92길 9","-","중개거래","서울 금천구","25.01.22"
"1593","서울특별시 종로구 숭인동","181-202","0181","0202","(181-202)","18.8000","8.6510","202410","24","8,000","5","개인","개인","2015","숭인동1다길 18","-","중개거래","서울 종로구","24.11.20"
"1594","인천광역시 계양구 작전동","685-1","0685","0001","승림하우스(685-1)","56.3500","33.8190","202410","24","11,640","2","개인","개인","2008","까치말로 9","-","중개거래","인천 계양구","24.11.18"
"1595","경기도 안양시 동안구 관양동","1410-5","1410","0005","88빌라(D동)","35.9600","22.7875","202410","24","26,000","1","개인","개인","1988","관평로 350-1","-","중개거래","경기 안양시 동안구","24.11.15"
"1596","서울특별시 강서구 화곡동","991-21","0991","0021","다울맨션(991-21)","81.8600","37.3300","202410","24","35,000","1","개인","개인","1999","화곡로53길 55-7","-","중개거래","서울 강서구","24.11.18"
"1597","경상북도 포항시 남구 대잠동","946-14","0946","0014","삼화빌라A","53.6450","38.1857","202410","24","2,500","4","개인","개인","1991","새천년대로422번길 17-6","-","직거래","-","24.11.18"
"1598","경기도 부천시 오정구 원종동","217-24","0217","0024","J펠리스빌나동","45.4000","25.4130","202410","24","17,600","5","개인","개인","2010","원종로30번길 26","-","중개거래","경기 부천시 오정구","25.01.20"
"1599","대전광역시 서구 도마동","80-1","0080","0001","에이스빌B동","56.1400","42.2800","202410","24","24,000","4","개인","개인","2003","도마15길 7","-","중개거래","대전 서구","25.01.17"
"1600","서울특별시 은평구 갈현동","326-1","0326","0001","고은명가","49.7200","35.6900","202410","24","30,000","5","개인","개인","2016","서오릉로24길 15","-","중개거래","서울 은평구","25.01.15"
"1601","서울특별시 성북구 정릉동","258-25","0258","0025","삼성홈타운(A동)","41.4800","21.8280","202410","24","29,200","4","개인","개인","2015","보국문로16가길 87","-","중개거래","서울 성북구","25.01.17"
"1602","인천광역시 부평구 일신동","55-8","0055","0008","갤럭시빌","40.5300","27.7000","202410","24","23,700","2","개인","개인","2022","일신로39번길 16-24","-","직거래","-","24.11.18"
"1603","서울특별시 용산구 이촌동","206-7","0206","0007","새마을(A)","44.2500","12.3964","202410","24","90,000","1","개인","개인","1984","이촌로14길 11-42","-","중개거래","서울 용산구","25.01.14"
"1604","대구광역시 달서구 이곡동","1212","1212","0000","성서보성","68.7600","69.5898","202410","24","12,000","1","개인","개인","1997","이곡서로 35","-","중개거래","대구 달성군","24.11.15"
"1605","경기도 성남시 중원구 은행동","1436","1436","0000","승진빌라","40.4800","10.1760","202410","24","14,000","-1","개인","개인","1998","은이로16번길 7-5","-","중개거래","경기 성남시 중원구","24.11.14"
"1606","서울특별시 서초구 방배동","929-28","0929","0028","(929-28)","24.2600","15.0400","202410","24","44,000","2","개인","개인","2016","방배로15길 54-12","-","중개거래","서울 서초구","25.01.13"
"1607","경상남도 거제시 고현동","826-5","0826","0005","연합빌라(가,나)","54.9000","41.3300","202410","24","5,900","4","개인","개인","1996","고현로 73-8","-","중개거래","경남 거제시","25.01.10"
"1608","경기도 안산시 단원구 고잔동","613","0613","0000","상우","51.4800","52.6580","202410","24","19,800","1","개인","개인","1989","삼일로 467","-","중개거래","경기 시흥시, 경기 안산시 단원구","25.01.07"
"1609","경기도 파주시 야당동","200-8","0200","0008","가림빌라213동214동215동","69.3250","75.8600","202410","24","25,000","1","개인","개인","2017","하우고개길 163-14","-","중개거래","경기 파주시","25.01.07"
"1610","서울특별시 서초구 방배동","1-146","0001","0146","서래acoB동","56.5300","33.1040","202410","24","64,100","4","개인","개인","2021","사평대로6길 100","-","중개거래","경기 하남시, 서울 서초구","25.01.02"
"1611","서울특별시 양천구 신정동","940-4","0940","0004","수팰리스(940-4)","13.5000","7.9880","202410","24","15,500","1","개인","개인","2011","오목로23길 8","20250108","중개거래","경기 고양시 덕양구, 서울 양천구","-"
"1612","충청북도 청주시 흥덕구 봉명동","2320","2320","0000","신원파크빌","84.8400","90.2438","202410","24","18,000","4","개인","개인","2009","송절로124번길 57","-","중개거래","충북 청주시 흥덕구","25.01.02"
"1613","경기도 파주시 야당동","153-60","0153","0060","자연에가3차317동318동","70.5000","99.5714","202410","24","20,400","3","개인","개인","2016","탄현로 144-61","-","중개거래","경기 파주시","25.01.03"
"1614","서울특별시 마포구 성산동","131-20","0131","0020","유일빌리지2단지","41.8600","28.0400","202410","24","37,500","2","개인","개인","2016","모래내로9길 11","-","중개거래","서울 마포구","25.04.25"
"1615","서울특별시 금천구 독산동","899-13","0899","0013","대성아트빌(899-13)","29.8700","17.4600","202410","24","21,000","4","개인","개인","2016","독산로108길 45","-","중개거래","서울 관악구, 서울 금천구","24.11.15"
"1616","경기도 광주시 초월읍 산이리","156-2","0156","0002","그린홈타운(101동)","58.5650","69.0000","202410","24","18,000","1","개인","법인","2015","경충대로963번길 11-107","-","직거래","-","24.11.13"
"1617","경기도 평택시 서정동","884-2","0884","0002","미송나단지","49.5000","74.3400","202410","24","8,500","1","개인","개인","1986","점촌로23번길 1","-","직거래","-","24.11.12"
"1618","경기도 오산시 오산동","490-1","0490","0001","공주빌라","41.2200","30.2900","202410","24","4,700","3","개인","개인","1991","성산새싹16번길 25-3","-","중개거래","경기 오산시","24.11.12"
"1619","경기도 시흥시 정왕동","2039-3","2039","0003","대진빌라","59.5800","29.2400","202410","24","9,400","3","개인","개인","2002","오이도2길 34","-","직거래","-","24.11.12"
"1620","서울특별시 강동구 암사동","459-42","0459","0042","우노펠리스(459-42)","46.4400","22.4450","202410","24","30,230","3","개인","법인","2019","고덕로14가길 12-12","-","직거래","-","24.11.11"
"1621","경상북도 청송군 청송읍 월막리","69","0069","0000","해피타운","75.4200","87.8868","202410","24","13,680","1","개인","공공기관","2014","중앙로 321","-","직거래","-","24.11.12"
"1622","서울특별시 용산구 이태원동","409","0409","0000","제이드힐","12.8000","9.8300","202410","24","23,000","4","개인","개인","2011","녹사평대로42길 24","-","중개거래","서울 용산구","24.11.12"
"1623","서울특별시 강동구 천호동","290-17","0290","0017","신주리버빌","26.3100","16.0405","202410","24","40,000","4","개인","개인","2021","상암로 72-15","-","중개거래","서울 강동구","24.11.13"
"1624","경기도 안산시 상록구 사동","1294-6","1294","0006","모던하우스","54.2200","30.7019","202410","24","22,000","4","개인","개인","2021","네고지길 10-1","-","중개거래","경기 안산시 단원구","24.11.11"
"1625","인천광역시 미추홀구 주안동","1568-8","1568","0008","해든빌","58.0500","27.1000","202410","24","15,000","3","개인","개인","2010","경원대로752번길 38","20241113","중개거래","인천 미추홀구","-"
"1626","서울특별시 종로구 동숭동","7-3","0007","0003","(7-3)","44.2800","15.4800","202410","24","10,500","4","개인","개인","1996","동숭4다길 11","-","직거래","-","24.11.08"
"1627","전라남도 장성군 황룡면 장산리","247-10","0247","0010","황룡리버파크","60.5800","79.4355","202410","24","12,300","3","개인","법인","2016","황룡로 39","-","중개거래","전남 장성군","24.11.11"
"1628","서울특별시 관악구 신림동","610-228","0610","0228","대양그린빌라","35.6300","19.3700","202410","24","18,000","4","개인","법인","1994","법원단지26길 17","-","중개거래","서울 관악구","24.11.08"
"1629","서울특별시 광진구 구의동","206-27","0206","0027","삼성훼밀리타운(104동)","70.1400","50.5500","202410","24","47,000","2","개인","개인","2001","광나루로50길 19-5","-","중개거래","서울 광진구","24.11.11"
"1630","충청남도 천안시 동남구 오룡동","77-1","0077","0001","웰비웬B동","57.7500","24.9900","202410","24","19,038","5","공공기관","법인","2024","영성동2길 13-21","-","직거래","-","24.10.29"
"1631","충청남도 천안시 동남구 오룡동","77-1","0077","0001","웰비웬B동","59.8700","25.9100","202410","24","20,326","5","공공기관","법인","2024","영성동2길 13-21","-","직거래","-","24.10.29"
"1632","충청남도 천안시 동남구 오룡동","77-1","0077","0001","웰비웬B동","59.8700","25.9100","202410","24","20,326","4","공공기관","법인","2024","영성동2길 13-21","-","직거래","-","24.10.29"
"1633","충청남도 천안시 동남구 오룡동","77-1","0077","0001","웰비웬B동","57.7500","24.9900","202410","24","19,038","4","공공기관","법인","2024","영성동2길 13-21","-","직거래","-","24.10.29"
"1634","충청남도 천안시 동남구 오룡동","76-4","0076","0004","웰비웬A동","58.7200","22.3200","202410","24","19,383","5","공공기관","법인","2024","영성동2길 13-19","-","직거래","-","24.10.29"
"1635","충청남도 천안시 동남구 오룡동","76-4","0076","0004","웰비웬A동","59.0200","22.4400","202410","24","19,482","5","공공기관","법인","2024","영성동2길 13-19","-","직거래","-","24.10.29"
"1636","충청남도 천안시 동남구 오룡동","76-4","0076","0004","웰비웬A동","58.7200","22.3200","202410","24","19,383","4","공공기관","법인","2024","영성동2길 13-19","-","직거래","-","24.10.29"
"1637","충청남도 천안시 동남구 오룡동","76-4","0076","0004","웰비웬A동","59.0200","22.4400","202410","24","19,482","4","공공기관","법인","2024","영성동2길 13-19","-","직거래","-","24.10.29"
"1638","충청남도 천안시 동남구 오룡동","76-4","0076","0004","웰비웬A동","58.7200","22.3200","202410","24","19,383","3","공공기관","법인","2024","영성동2길 13-19","-","직거래","-","24.10.29"
"1639","충청남도 천안시 동남구 오룡동","76-4","0076","0004","웰비웬A동","58.7200","22.3200","202410","24","18,987","2","공공기관","법인","2024","영성동2길 13-19","-","직거래","-","24.10.29"
