video_id,title,published_at,view_count,like_count,comment_count,duration,description,tags,category_id,dimension,definition,id,like_rate,comment_rate,publish_year,publish_date,publish_time,publish_day,duration_seconds,playlist_id,playlist_title,playlist_label,publish_time_label,publish_am_pm,duration_label
Jkxo1853yFY,최초 공개! 제2회 KK 미니캠프💥ㅣ선수들에게 액션캠을 쥐어주었더니 생긴 일,2024-01-28 08:01:01+00:00,30231,702,50,PT19M30S,"고된 훈련 일정 속에서도 틈틈이 휴식일 브이로그를 촬영해준 선수들과 선수들의 훈련 모습을 알차게 담아주신 관계자분들께 감사드립니다🙇🏻‍♀️

#SSGLANDERS #SSG랜더스 #김광현 #백승건 #오원석 #이기순 #신헌민 #이로운","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_971,0.02322119678475737,0.0016539313949257386,2024,2024-01-28,08:01:01,6,1170,,,,아침 이른시간,오전,15분 초과 30분 이하
0UL7smq772Q,[Landers Voice] 랜필스타L의 신박한 라이브 인증 방법ㅣ팬 페스티벌 에피소드_진짜최종.mp4,2024-01-27 08:00:22+00:00,11116,390,36,PT3M55S,#SSGLANDERS #SSG랜더스 #박지환 #김규민 #이승민 #LANDERSVOICE #랜더스보이스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_972,0.035084562792371356,0.0032385750269881253,2024,2024-01-27,08:00:22,5,235,PL8_8tSGm7y1DEcMFyq27LMb2Lkc5qkWqf,랜더스' 가무 모음,playlist_32,아침 이른시간,오전,3분 초과 5분 이하
FCstmGk4Gpo,[쓱맨파] 뼈 때리는 립제이의 심사평🔥ㅣ사탕을 지키려는 자 vs 문을 부수려는 자,2024-01-26 09:00:05+00:00,9878,342,15,PT6M52S,"#프라우드먼 #립제이 #티원 #민즈
#SSGLANDERS #SSG랜더스 #정현승 #허진 #정준재 #윤성보 #최현석 #변건우 #박성빈 #백준서","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_973,0.03462239319700344,0.0015185260174124316,2024,2024-01-26,09:00:05,4,412,PL8_8tSGm7y1BFBaRS8wDu-WgTADcLYmVJ,2024 랜필 에피소드,playlist_10,아침,오전,5분 초과 10분 이하
MWNU9CP8Yf4,[선공개 2탄] KK 미니캠프 휴식일 브이로그📷,2024-01-26 07:00:16+00:00,25667,727,12,PT32S,"KK 미니캠프 본편은 1/28(일) 공개될 예정이니 조금만 기다려주세요🫣

#SSGLANDERS #SSG랜더스 #김광현 #백승건 #오원석 #이기순 #신헌민 #이로운","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_974,0.02832430747652628,0.000467526395761094,2024,2024-01-26,07:00:16,4,32,,,,아침 이른시간,오전,1분 이하
Zk0jZxdzesw,[선공개 1탄] KK 미니캠프 훈련 현장💪🏻,2024-01-26 05:36:07+00:00,15494,437,5,PT47S,#SSGLANDERS #SSG랜더스 #김광현 #백승건 #오원석 #이기순 #신헌민 #이로운,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_975,0.028204466244998064,0.00032270556344391377,2024,2024-01-26,05:36:07,4,47,,,,심야,오전,1분 이하
jsV8CPiw8NI,미션 “런웨이 포즈를 정하라” 팬 페스티벌 현장 비하인드(01.21),2024-01-25 09:00:29+00:00,43266,904,57,PT25M4S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_976,0.020894004530116025,0.0013174317015670503,2024,2024-01-25,09:00:29,3,1504,PL8_8tSGm7y1BFBaRS8wDu-WgTADcLYmVJ,2024 랜필 에피소드,playlist_10,아침,오전,15분 초과 30분 이하
J8f67pSE4is,[리액션캠] 축하공연 선수단 리액션 직캠ㅣ랜필스타L + 남자아이(IE)들ㅣFAN FESTIVAL 240121,2024-01-23 11:24:08+00:00,36185,753,46,PT6M12S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_977,0.02080972778775736,0.0012712449910183778,2024,2024-01-23,11:24:08,1,372,PL8_8tSGm7y1BFBaRS8wDu-WgTADcLYmVJ,2024 랜필 에피소드,playlist_10,아침,오전,5분 초과 10분 이하
J8f67pSE4is,[리액션캠] 축하공연 선수단 리액션 직캠ㅣ랜필스타L + 남자아이(IE)들ㅣFAN FESTIVAL 240121,2024-01-23 11:24:08+00:00,36185,753,46,PT6M12S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_977,0.02080972778775736,0.0012712449910183778,2024,2024-01-23,11:24:08,1,372,PL8_8tSGm7y1DEcMFyq27LMb2Lkc5qkWqf,랜더스' 가무 모음,playlist_32,아침,오전,5분 초과 10분 이하
Fttblq6zX50,"래퍼, 리더, 그리고 분위기 메잌보컬😎 치어리딩에 보컬까지 소화한 남자아이(IE)들ㅣ스페셜 공연 준비 비하인드",2024-01-22 11:04:34+00:00,16706,501,34,PT16M29S,#SSGLANDERS #SSG랜더스 #한두솔 #정동윤 #최민준,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_978,0.029989225427989943,0.0020351969352328503,2024,2024-01-22,11:04:34,0,989,PL8_8tSGm7y1BFBaRS8wDu-WgTADcLYmVJ,2024 랜필 에피소드,playlist_10,아침,오전,15분 초과 30분 이하
Fttblq6zX50,"래퍼, 리더, 그리고 분위기 메잌보컬😎 치어리딩에 보컬까지 소화한 남자아이(IE)들ㅣ스페셜 공연 준비 비하인드",2024-01-22 11:04:34+00:00,16706,501,34,PT16M29S,#SSGLANDERS #SSG랜더스 #한두솔 #정동윤 #최민준,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_978,0.029989225427989943,0.0020351969352328503,2024,2024-01-22,11:04:34,0,989,PL8_8tSGm7y1DEcMFyq27LMb2Lkc5qkWqf,랜더스' 가무 모음,playlist_32,아침,오전,15분 초과 30분 이하
VZfqr0XCy6Q,[LIVE 풀버전] 2024 SSG랜더스 팬 페스티벌 다시보기(01.21),2024-01-21 14:27:10+00:00,34551,660,70,PT2H2M14S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_979,0.019102196752626553,0.0020259905646725133,2024,2024-01-21,14:27:10,6,7334,,,,점심,오후,1시간 초과
gkf7zYth9F4,"콘셉트 유지하기 쉽지 않네요,,",2024-01-21 13:08:53+00:00,25453,875,23,PT56S,#SSGLANDERS #SSG랜더스 #김성현 #최정,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_980,0.03437708718029309,0.0009036262915962755,2024,2024-01-21,13:08:53,6,56,PL8_8tSGm7y1BFBaRS8wDu-WgTADcLYmVJ,2024 랜필 에피소드,playlist_10,점심,오후,1분 이하
s4J6pWNlglA,이것이 최정 상대하기 만렙의 위엄이다.ㅣ다년 계약 기념 김성현의 인터뷰(01.21),2024-01-21 12:05:48+00:00,27234,976,123,PT4M23S,#SSGLANDERS #SSG랜더스 #김성현,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_981,0.03583755599618124,0.004516413306895792,2024,2024-01-21,12:05:48,6,263,PL8_8tSGm7y1BFBaRS8wDu-WgTADcLYmVJ,2024 랜필 에피소드,playlist_10,점심,오후,3분 초과 5분 이하
NstAGqSoMVU,“팬 페스티벌을 뒤집어 놓으셨다” 역대급 신인 장기자랑 준비 과정 공개🌟,2024-01-21 07:16:07+00:00,31252,683,39,PT16M19S,"추후 팬 페스티벌 비하인드를 포함한 영상들이 차례로 업로드될 예정이니 조금만 기다려주세요🫶🏻

#SSGLANDERS #SSG랜더스 
#박지환 #이승민 #박기호 #최현석 #정준재 #정현승 #박성빈 #백준서 #윤성보 #김규민 #변건우 #허진","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_982,0.021854601305516447,0.0012479201331114808,2024,2024-01-21,07:16:07,6,979,PL8_8tSGm7y1DEcMFyq27LMb2Lkc5qkWqf,랜더스' 가무 모음,playlist_32,아침 이른시간,오전,15분 초과 30분 이하
s7xyWMkqXyQ,보고만 있어도 배부른 투샷🫠 랜더스의 비주얼 담당 경남고즈🙌🏻ㅣ24 시즌 신규 유니폼 촬영 비하인드 [유섬 & 진용 편],2024-01-18 08:23:54+00:00,28666,637,70,PT12M16S,#SSGLANDERS #SSG랜더스 #한유섬 #서진용,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_983,0.02222144701039559,0.0024419172538896255,2024,2024-01-18,08:23:54,3,736,PL8_8tSGm7y1BFBaRS8wDu-WgTADcLYmVJ,2024 랜필 에피소드,playlist_10,아침 이른시간,오전,10분 초과 15분 이하
HbqmBm7byNY,[선공개] 슈퍼모델 서진용의 런웨이 연습 현장🚶🏻,2024-01-17 05:35:51+00:00,14795,450,5,PT48S,"1/21(일) 팬페스티벌에서 진행될 '선수단 유니폼 런웨이'
또 한번 런웨이 무대에 서게 될 진용 선수의 모습 많이 기대해주세요🙈

#SSGLANDERS #SSG랜더스 #서진용","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_984,0.03041568097330179,0.0003379520108144643,2024,2024-01-17,05:35:51,2,48,PL8_8tSGm7y1BFBaRS8wDu-WgTADcLYmVJ,2024 랜필 에피소드,playlist_10,심야,오전,1분 이하
Mxe4SCOiX7Q,나비 거울을 아시나요?🦋 메이크업 시간을 가장한 KK의 만담쇼🗣️ㅣ24 시즌 신규 유니폼 촬영 비하인드 [광현 & 지환 편],2024-01-16 09:10:32+00:00,62322,1357,109,PT15M14S,#SSGLANDERS #SSG랜더스 #김광현 #박지환,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_985,0.02177401238727897,0.0017489810981675812,2024,2024-01-16,09:10:32,1,914,,,,아침,오전,15분 초과 30분 이하
DzdKj9eDZQk,[선공개] 몇 살.. 아니 몇 시야 지금? 신규 유니폼 촬영 비하인드🌟,2024-01-15 04:00:31+00:00,184675,4658,62,PT52S,#SSGLANDERS #SSG랜더스 #김광현 #박지환,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_986,0.025222688506836333,0.0003357249221605523,2024,2024-01-15,04:00:31,0,52,PL8_8tSGm7y1BFBaRS8wDu-WgTADcLYmVJ,2024 랜필 에피소드,playlist_10,심야,오전,1분 이하
sPgRA2ZLmyE,프라이버시인데.. 공개할게요🙈 은밀한(?) 애장템 소개부터 복도 런웨이까지🚶🏻ㅣ24 신인 방털기,2024-01-14 07:00:39+00:00,47724,1033,80,PT19M9S,#SSGLANDERS #SSG랜더스 #김규민 #박성빈 #박지환 #윤성보 #백준서 #변건우 #박기호 #정준재 #이승민,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_987,0.021645293772525356,0.001676305422848043,2024,2024-01-14,07:00:39,6,1149,PL8_8tSGm7y1BZy-8b7KxDf3VkzHl4w5ci,랜더스 방털기(아니고 토크쇼),playlist_18,아침 이른시간,오전,15분 초과 30분 이하
kKtCexqW0KA,돌고 돌아 고향으로🔥 SSG랜더스 포수 이지영 인사드립니다🙇🏻‍♂️ㅣ포수 이지영 트레이드 영입(01.12),2024-01-12 09:00:29+00:00,81918,1593,325,PT6M4S,"금일(12일) 트레이트 영입으로  SSG랜더스 선수단에 합류하게 된 이지영 선수의 첫 인사입니다!
올 시즌부터 랜더스와 함께 할 이지영 선수에게 많은 응원 부탁드립니다 :)

#SSGLANDERS #SSG랜더스 #이지영","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_988,0.01944627554383652,0.003967382016162504,2024,2024-01-12,09:00:29,4,364,PL8_8tSGm7y1BFBaRS8wDu-WgTADcLYmVJ,2024 랜필 에피소드,playlist_10,아침,오전,5분 초과 10분 이하
c49NFSwudOw,NEW LANDING⭐️ㅣ2024 SSG LANDERS,2024-01-12 07:00:24+00:00,14081,291,72,PT15S,#SSG랜더스 #SSGLANDERS,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_989,0.02066614587032171,0.005113273205028052,2024,2024-01-12,07:00:24,4,15,,,,아침 이른시간,오전,1분 이하
pguv6z0qImA,"포토카드로 그만 만들어주세요,, 17드래프트 동기🍀 정범이 집에서 풀어보는 증사 비하인드🫣ㅣ랜더스내고향 in 인천 2탄",2024-01-11 08:31:23+00:00,50301,973,82,PT16M3S,"* 도드람한돈으로부터 소정의 상품(돼지고기 세트)을 지원 받아 촬영된 영상입니다. 

#SSGLANDERS #SSG랜더스 #박성한 #이정범","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_990,0.019343551818055308,0.001630186278602811,2024,2024-01-11,08:31:23,3,963,PL8_8tSGm7y1CDIIwR5hGk0g-siZc2u4Cw,랜더스 내고향,playlist_11,아침 이른시간,오전,15분 초과 30분 이하
29OrHzWipXk,동기사랑 나라사랑♥️ 성한을 위한 정범표 7인분(?) 된장찌개🍲ㅣ랜더스내고향 in 인천 1탄,2024-01-09 07:34:46+00:00,28586,754,50,PT14M26S,#SSG랜더스 #SSGLANDERS #박성한 #이정범,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_991,0.026376547960540123,0.001749107954942979,2024,2024-01-09,07:34:46,1,866,PL8_8tSGm7y1CDIIwR5hGk0g-siZc2u4Cw,랜더스 내고향,playlist_11,아침 이른시간,오전,10분 초과 15분 이하
Xnx05IpRHK8,쓱튜브가 거기서 왜 나와…?🌸 몰래 배웅 갔다가 생명의 은인이 되어 돌아왔습니다😏ㅣKK표 미니캠프 출국 현장(01.03),2024-01-05 08:30:16+00:00,45509,1162,73,PT14M5S,#SSG랜더스 #SSGLANDERS #김광현 #백승건 #오원석 #신헌민 #이기순 #이로운,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_992,0.025533410973653563,0.0016040783141796128,2024,2024-01-05,08:30:16,4,845,,,,아침 이른시간,오전,10분 초과 15분 이하
37wRsKXlWG4,그럼에도 우리는 나아가야 하니까.. 목표는 당연히 우승🔥 New 캡틴의 마지막 불꽃ㅣ추신수의 기자회견(01.03),2024-01-04 11:38:19+00:00,21174,777,125,PT10M59S,#SSG랜더스 #SSGLANDERS #추신수,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_993,0.036695947860583736,0.0059034665155379236,2024,2024-01-04,11:38:19,3,659,PL8_8tSGm7y1BFBaRS8wDu-WgTADcLYmVJ,2024 랜필 에피소드,playlist_10,아침,오전,10분 초과 15분 이하
3N3Uvah79vY,88 올림픽부터 최신 노래까지.. 모든 세대를 아우르는(?) 플레이리스트 완성⭐️ㅣ새해 첫 곡 추천 비하인드 및 신년 인사👐🏼ㅣHappy New Year!,2024-01-01 08:00:29+00:00,31742,869,68,PT10M36S,"#SSG랜더스 #SSGLANDERS  
#박성한 #전경원 #박대온 #정동윤 #박시후 #박종훈 #오태곤 #김정민 #최준우 #한유섬 #한두솔 #최민준 #안상현 #이로운 #노경은 #최지훈 #최정 #김성현","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_994,0.02737697687606326,0.0021422720685527062,2024,2024-01-01,08:00:29,0,636,PL8_8tSGm7y1BFBaRS8wDu-WgTADcLYmVJ,2024 랜필 에피소드,playlist_10,아침 이른시간,오전,10분 초과 15분 이하
Mzn8sgGXWaw,【𝙋𝙡𝙖𝙮𝙡𝙞𝙨𝙩】 2024년 당신에게 행운을 가져다줄 새해 첫 노래🍀ㅣ선수단의 새해 첫 곡 추천 플레이리스트🎶,2023-12-31 14:58:07+00:00,15628,366,49,PT57M34S,"안녕하세요, 쓱튜브입니다!
새해를 맞이해 선수단의 새해 첫 곡 추천 플레이리스트 영상을 공개합니다!

노래 추천 비하인드 및 신년 인사가 담긴 영상도 1월 1일(월) 오후에 업로드될 예정이니 많은 관심 부탁드립니다🙌🏻

새해 복 많이 받으세요🙇🏻‍♂🫶🏻

#SSG랜더스 #SSGLANDERS 
#박성한 #안상현 #최정 #박대온 #최민준 #한유섬 #김정민 #한두솔 #최준우 #오태곤 #박종훈 #정동윤 #박시후 #노경은 #이로운 #전경원","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_995,0.023419503455336575,0.003135398003583312,2023,2023-12-31,14:58:07,6,3454,,,,점심,오후,30분 초과 1시간 이하
iNf4Pn0PK18,"새해에도 ""당신이 행복하면 좋겠습니다.""ㅣ꿀보이스🍯 최준우의 힐링 낭독회ㅣ잠잘 때 듣는 시집😴",2023-12-29 11:00:22+00:00,5552,267,31,PT12M17S,"* 본 영상은 출판사의 사전 허가를 받아 제작되었습니다. 

- 제목: 결정했어 행복하기로
- 저자: 조미하
- 출판사: 삶과지식

#SSGLANDERS #SSG랜더스 #최준우","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_996,0.048090778097982706,0.0055835734870317,2023,2023-12-29,11:00:22,4,737,,,,아침,오전,10분 초과 15분 이하
--bte6Z1tLk,"아로하 열창부터 물방울 소리 내기까지,, 온갖 개인기가 난무하는 신인즈의 강화 정족산성 트레킹(feat.뉴페이스 허진의 첫인사🙇🏻‍♂️)",2023-12-27 10:12:01+00:00,10579,307,36,PT10M40S,#SSGLANDERS #SSG랜더스 #김규민 #백준서 #허진 #이승민 #박기호,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_997,0.029019756120616316,0.003402968144437092,2023,2023-12-27,10:12:01,2,640,,,,아침,오전,10분 초과 15분 이하
7ZgLq6PYKGE,자칭 '신인 비주얼 멤버즈'의 탕후루 만들기 도전🙋🏻‍♂️ㅣ달달물렁한(?) 탕후루 먹방까지!🍡,2023-12-25 05:00:57+00:00,24914,656,58,PT9M7S,#SSGLANDERS #SSG랜더스 #변건우 #박성빈 #박지환 #최현석,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_998,0.02633057718551818,0.002328008348719595,2023,2023-12-25,05:00:57,0,547,,,,심야,오전,5분 초과 10분 이하
hZG6KlnloZo,"[쓱샤를 합시다] EP.6 자랑스러운 국가대표, 그리고 랜더스의 센터라인✨ㅣ크리스마스 선물 같이 찾아온 후니하니🎄🎁",2023-12-22 08:00:46+00:00,80761,1828,175,PT14M20S,"#SSGLANDERS #SSG랜더스 #최지훈 #박성한

The 신선한 마블링! The 풍부한 육즙! The 쫀득쫀득한 식감!
도드람한돈의 노하우와 깊은 풍미를 지닌 프리미엄 YBD품종. ""THE짙은""

SSG랜더스 선수들도 반한 그 제품!  구매하러가기!
https://smartstore.naver.com/dodramfood/category/6caf94663b4249aa972388b278c5d584?cp=1","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_999,0.022634687534824977,0.0021668874828196776,2023,2023-12-22,08:00:46,4,860,PL8_8tSGm7y1CghB_HR2D2ZEIWo4j4ZhFv,돌아온 쓱샤를 합시다,playlist_13,아침 이른시간,오전,10분 초과 15분 이하
HPTnBy0Mkaw,"“엘리아스가 돌아왔습니다🫶🏻“ 유니폼, 모자까지 완벽하게 착용한 그의 재계약 기념 인사!",2023-12-18 06:29:36+00:00,13646,484,28,PT13S,#SSGLANDERS #SSG랜더스 #엘리아스,,17,2d,hd,video_1000,0.03546826908984318,0.0020518833357760515,2023,2023-12-18,06:29:36,0,13,,,,아침 이른시간,오전,1분 이하
KZBX6UI4QFs,“으쓱이들 많이 싸랑해🫰“ 에레디아의 재계약 기념 인사!,2023-12-18 06:29:20+00:00,20634,892,21,PT14S,#SSGLANDERS #SSG랜더스 #에레디아,,17,2d,hd,video_1001,0.04322962101386062,0.0010177377144518756,2023,2023-12-18,06:29:20,0,14,,,,아침 이른시간,오전,1분 이하
-VuslDSy3jU,"우리에겐 24시간이 모자라..~🤦🏻‍♂️ 최민준, 한두솔의 우당탕탕 필라테스 레슨부터 듀엣곡 열창까지🎤  (2탄 예고 쿠키 있음🍪)",2023-12-09 05:00:17+00:00,15191,409,134,PT15M55S,#SSGLANDERS #SSG랜더스 #한두솔 #최민준,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1002,0.026923836482127577,0.00882101244157725,2023,2023-12-09,05:00:17,5,955,,,,심야,오전,15분 초과 30분 이하
PqEa7US-Avo,올해도 이어진 신인들의 성격 털기!ㅣ 24신인들의 MBTI 교육,2023-12-03 08:12:18+00:00,20864,395,123,PT6M25S,"#SSGLANDERS #SSG랜더스 #강화일기
#박지환 #이승민 #박기호 #최현석 #정준재 
#정현승 #박성빈 #백준서 #윤성보 #김규민 #변건우","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1003,0.018932131901840493,0.00589532208588957,2023,2023-12-03,08:12:18,6,385,,,,아침 이른시간,오전,5분 초과 10분 이하
1Mc_RShghH4,2023 KBO 시상식🏆 | 세이브왕 서진용의 근황부터 수상소감까지💐,2023-11-30 07:31:37+00:00,30957,613,203,PT21M8S,#SSGLANDERS #SSG랜더스 #서진용 #최정 #에레디아 #노시환,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1004,0.01980166036760668,0.006557482960235165,2023,2023-11-30,07:31:37,3,1268,,,,아침 이른시간,오전,15분 초과 30분 이하
9B3nMr4DdMk,인천으로 돌아왔습니다🔥ㅣ제9대 이숭용 감독 취임식(11.21),2023-11-22 03:55:14+00:00,56729,569,1543,PT13M35S,#SSGLANDERS #SSG랜더스 #이숭용,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1005,0.010030143312943997,0.02719949232315042,2023,2023-11-22,03:55:14,2,815,,,,심야,오전,10분 초과 15분 이하
