video_id,comment_id,author,text,like_count,published_at,comment_label,playlist_label,playlist,video_title,video_view_count,video_published_at,comment_video_publish
HAZbN8RD_wQ,Ugy7ZAM6sb48cjusZPB4AaABAg,@울라라울라라,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2021-07-02 16:47:42+00:00,comment_360,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 11:25:00
HAZbN8RD_wQ,Ugz2FLsgbw_RFNf-wnh4AaABAg,@아보카도-b3q,ㅋㅋㅋㅋㅋㅋ식스틴은 안쫄고 내가 대신 쫄았던 그때의 화면,0,2021-07-02 16:24:29+00:00,comment_361,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 11:01:47
HAZbN8RD_wQ,Ugx1agC7oxl7CJrLxxN4AaABAg,@드로그바-r3l,김강만 종신!!!,0,2021-07-02 15:36:49+00:00,comment_362,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 10:14:07
HAZbN8RD_wQ,Ugw7647SOCpwuXUM_Fp4AaABAg,@우니배누,엔씨 팬인데 이 팀 되게 재밌넼ㅋㅋㅋㅋㅋㅋㅋ,23,2021-07-02 15:36:05+00:00,comment_363,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 10:13:23
HAZbN8RD_wQ,Ugy3WXEXtjVyc4T03ZZ4AaABAg,@98_jehyeon,"맞은자, 당한자 : 짐승
때린자, 괴롭힌자 : 큐식(여우)",11,2021-07-02 15:21:44+00:00,comment_364,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 09:59:02
HAZbN8RD_wQ,UgwV5O4iOG25jo_-ey14AaABAg,@hendorphins,이건못참지꼭봐야지,3,2021-07-02 14:48:32+00:00,comment_365,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 09:25:50
HAZbN8RD_wQ,UgwNCz9FfSFrSKoYKGl4AaABAg,@yydd276,"ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ 큐식 진짜 왜이렇게 웃긴거죠😂 우리팀 덕아웃 분위기 최고,,,💓😆",42,2021-07-02 14:10:50+00:00,comment_366,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 08:48:08
HAZbN8RD_wQ,UgxgbgNf5DDSKAZKnQ14AaABAg,@곰태-z1b,02:08 하! 챠!! ㅋㅋㅋㅋㅋㅋ,9,2021-07-02 13:41:47+00:00,comment_367,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 08:19:05
HAZbN8RD_wQ,UgwzsAYeTP2hsIRk7Ap4AaABAg,@러소플,김상수 제발 패전조로 쓰라고!!!!!!! 김상수때매 2경기 날려먹네 참 ㅋㅋㅋㅋ,6,2021-07-02 13:15:54+00:00,comment_368,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 07:53:12
HAZbN8RD_wQ,UgxkvdMWd42XkFQwcTF4AaABAg,@하트-r7w,로맥 선수한테도 물어보시죠ㅠㅠ,3,2021-07-02 13:09:31+00:00,comment_369,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 07:46:49
HAZbN8RD_wQ,Ugw0WXZe5nZupsm20AV4AaABAg,@하트-r7w,김성현 선수 카메라 때문에 살았네요ㅋㅋㅋㅋㅋ,4,2021-07-02 13:07:47+00:00,comment_370,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 07:45:05
HAZbN8RD_wQ,Ugxihxz869GpX9E_qOB4AaABAg,@음없-t9q,SK는 투수들이 문제가 많고만ㅋㅋ...,1,2021-07-02 13:02:24+00:00,comment_371,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 07:39:42
HAZbN8RD_wQ,Ugxl5A9s5FJBJMpYQK54AaABAg,@mmnndd,아닠ㅋㅋㅋㅋㅋ 쓱튜브 구독하고 보는 삼팬인데 선수들 성격을 아니까 저거 보고 ㄹㅇ 개웃겼음ㅜㅠ,32,2021-07-02 12:32:09+00:00,comment_372,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 07:09:27
HAZbN8RD_wQ,UgzNy7FsgSxMTUmQ4Dp4AaABAg,@초코랜디,능청미 최고 갓성현ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ짐승의 리액션을 고장나게 하는 갓성현ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,74,2021-07-02 12:19:07+00:00,comment_373,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 06:56:25
HAZbN8RD_wQ,UgzLD8jDqH0xwvZlKN14AaABAg,@승카-g3y,"진심 안보고 지나갈수가 없았닼ㅋㅋㅋㅋㅋ 

3:53 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",30,2021-07-02 11:47:18+00:00,comment_374,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 06:24:36
HAZbN8RD_wQ,UgyCTEVUUp86xcG46QV4AaABAg,@mavrk00,정의윤도 돌리고 김성현도 돌리고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,3,2021-07-02 11:46:24+00:00,comment_375,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 06:23:42
HAZbN8RD_wQ,UgyHjMkLQ5OyCuh-bSF4AaABAg,@wolfgang33333,김성현 귀엽지 않음 무서운 놈임ㄷㄷㄷㄷ,3,2021-07-02 11:26:59+00:00,comment_376,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 06:04:17
HAZbN8RD_wQ,UgyUcEOvxg4X_GR4mOp4AaABAg,@웅운-h2c,이미지!!!!쩐다!!!!! 이거 ㄹㅇ 아재 같아서 웃김 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,8,2021-07-02 11:23:05+00:00,comment_377,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 06:00:23
HAZbN8RD_wQ,Ugw5wr7EXMybklQ6LP54AaABAg,@고추점자리JM,아 너무 웃겨,1,2021-07-02 11:08:44+00:00,comment_378,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 05:46:02
HAZbN8RD_wQ,UgxuyE3zOqKRsd1YtmR4AaABAg,@howru032,ㅋㅋ이렇게 유쾌한데 무슨 꼰대는!! 짐승 최고 낡지마요,6,2021-07-02 11:00:04+00:00,comment_379,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 05:37:22
HAZbN8RD_wQ,UgxlcyaWgidRbtThGg94AaABAg,@개웃-z5u,이영상 기다렸어욬 ㅋㅋㅋㅋㅋㄲ아 개웃겨 ㅜㅜ,3,2021-07-02 10:51:55+00:00,comment_380,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 05:29:13
HAZbN8RD_wQ,Ugwe5TdYiaTYJTrV-DB4AaABAg,@jiny3457,"3명에게 공개적으로 인터뷰할수있다는거 자체가 팀 분위기가 좋다는거아닐까요?
정의윤선수 인터뷰가ㅋ 김강민선수이미지에..가장큰타격이 아닌가싶은..ㅋ",17,2021-07-02 10:46:08+00:00,comment_381,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 05:23:26
HAZbN8RD_wQ,UgwzsL6DPy_qX3mY0jp4AaABAg,@hahakim5238,쓱튜브 센스 최고👍 역시 울팀 실세는 큐식🤭,8,2021-07-02 10:08:06+00:00,comment_382,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 04:45:24
HAZbN8RD_wQ,UgxM2I7MJewF1dk_yBx4AaABAg,@SJ.Choi_KR,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2021-07-02 10:05:39+00:00,comment_383,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 04:42:57
HAZbN8RD_wQ,UgwsbW4FIQZJ_8ocFYx4AaABAg,@tnwjddl2004,쓱튜브 재밋네....좋겟다..,6,2021-07-02 09:57:40+00:00,comment_384,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 04:34:58
HAZbN8RD_wQ,UgxA4mlfDgnIwJlvmyV4AaABAg,@kkddd330,와 진짜 쓱튜브 짱...👍🏻👍🏻 궁금했는데 너무 웃겨요,4,2021-07-02 09:45:45+00:00,comment_385,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 04:23:03
HAZbN8RD_wQ,UgyJbxePmKIFz-5gA4d4AaABAg,@fromiztv1560,진짜 유쾌하네요 선수들 ㅋㅋㅋㅋㅋ😂 웃픈 헤프닝,16,2021-07-02 09:33:46+00:00,comment_386,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 04:11:04
HAZbN8RD_wQ,Ugz-JxEQwFQtpCk8MLl4AaABAg,@rysojin5514,오늘 큐식씨 홈런쳐서 김짐승씨가 엄청난 복수를 해줬으면 좋겠어요♡ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,11,2021-07-02 09:24:53+00:00,comment_387,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 04:02:11
HAZbN8RD_wQ,UgxnkPF2SqMhAgY-aHt4AaABAg,@2yang489,조요한 선수 .. 뭔가 얼굴이 얄쌍한 강백호처럼 생겼네요,5,2021-07-02 09:15:35+00:00,comment_388,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 03:52:53
HAZbN8RD_wQ,UgxXeCuCytX9GkAj8Id4AaABAg,@GO_lfee,놈놈놈 ㅋㅋㅋㅋㅋ 때린놈 맞은놈 놀란놈,10,2021-07-02 09:13:27+00:00,comment_389,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 03:50:45
HAZbN8RD_wQ,Ugwa22eJaGyN4pT6v5l4AaABAg,@_d_6647,"3:37 어떻게 해도 겁을 안먹는댘ㅋㅋㅋㅋㅋ
진짜 큐식 깐족깐족ㅋㅋㅋㅋ
미팅해서 혼났다고 할려했다곸ㅋㅋㅋㅋㅋㅋ
아 증말 분위기 느무좋아",165,2021-07-02 09:10:04+00:00,comment_390,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 03:47:22
HAZbN8RD_wQ,UgwBjKqXmPQTzLXy3kp4AaABAg,@Boarder_TG,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2021-07-02 09:07:59+00:00,comment_391,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 03:45:17
HAZbN8RD_wQ,UgzZHAJtf_ngcpLjTUx4AaABAg,@꿀차-w8e,큐식 오늘만 사는 저 패기 ㅋㅋㅋㅋㅋㅋㅋㅋ,8,2021-07-02 09:03:20+00:00,comment_392,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 03:40:38
HAZbN8RD_wQ,Ugwjcf9oXdbZurb4LPl4AaABAg,@hoonyhaany,큐티식스틴 능글능글ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,10,2021-07-02 08:42:15+00:00,comment_393,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 03:19:33
HAZbN8RD_wQ,UgzkTx2Wfw_a1AnhXKt4AaABAg,@피츠골,큐t뽀짝 zl존강min,3,2021-07-02 08:37:32+00:00,comment_394,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 03:14:50
HAZbN8RD_wQ,UgxPf79zFf9gnr1sDf14AaABAg,@한발짝두발짝,인터뷰 해달라고 댓글 썼었는데 진짜 해주셨네요 감사합니닼ㅋㅋㅋㅋㅋㅋ,3,2021-07-02 08:35:52+00:00,comment_395,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 03:13:10
HAZbN8RD_wQ,Ugzusl5EUYfbX1ZV8814AaABAg,@jalhanda,ㅋㅋㅋㅋㅋㅋ 넘 웃겨 ㅋㅋㅋㅋㅋ,5,2021-07-02 08:28:06+00:00,comment_396,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 03:05:24
HAZbN8RD_wQ,UgwxpQOIirCCI8qBQkl4AaABAg,@jeffporcaro4502,큐식 맨날 할아버지라고 짐승 놀려먹고ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ나같아도 억울하다고ㅋㅋㅋㅋㅋㅋㅋㅋㅋ케,8,2021-07-02 08:19:06+00:00,comment_397,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 02:56:24
HAZbN8RD_wQ,UgxhfnC-1e64L5UEa9p4AaABAg,@windlikeboy,바로 이것을 알고 싶었습니다 역시 쓱튜브네요 ㅋㅋㅋ,4,2021-07-02 08:16:00+00:00,comment_398,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 02:53:18
HAZbN8RD_wQ,UgzbypLvdB3QcUTQnwt4AaABAg,@user-bv5vx9ww1v,아 ㅋㄱㄱ방망이 들고 김성현한테 가는거 ㄹㅇ개웃기네ㅋㅋㅋ,7,2021-07-02 08:08:54+00:00,comment_399,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 02:46:12
HAZbN8RD_wQ,UgxBDFTV2CzsnDSBycF4AaABAg,@내이름은주디,내가 이러니 어떻게 쓱튜브를 안 사랑할 수 있겠어,9,2021-07-02 08:03:37+00:00,comment_400,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 02:40:55
HAZbN8RD_wQ,UgyplMijMlQC2DhnmCN4AaABAg,@추종자-p7x,"아니 딱봐도 찐친들이 저런장난치고 일부로 정색하는척 하는건데 꼰대라고 욕하는건 진짜 뭔지 모르겠네 ,,, 저렇게 장난치는 친구 한 명씩 있잖아요 ,,",7,2021-07-02 07:53:40+00:00,comment_401,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 02:30:58
HAZbN8RD_wQ,UgwJIbRYtRo8IBxLVhV4AaABAg,@juhee3801,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,4,2021-07-02 07:44:29+00:00,comment_402,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 02:21:47
HAZbN8RD_wQ,UgySf-R4QeA1KbYSyGB4AaABAg,@doung_4837,김강민선수 유치원 이어달리기 하드캐리한 사건도 인터뷰 부탁드려요 ㅋㅋㅋㅋㅋ 짤로 엄청 유명해요 ㅋㅋㅋ,920,2021-07-02 07:38:31+00:00,comment_403,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 02:15:49
HAZbN8RD_wQ,UgysqirpPcEklhOEcl94AaABAg,@ma-iw9ek,이 인터뷰 기다린 팬분들  많을듯ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,9,2021-07-02 07:32:57+00:00,comment_404,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 02:10:15
HAZbN8RD_wQ,UgwE6erGB5f8Kf_eSRd4AaABAg,@rosek3359,이런 영상 짱조아 👍👍,6,2021-07-02 07:28:54+00:00,comment_405,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 02:06:12
HAZbN8RD_wQ,UgwvDN6zH02dDJfMZYd4AaABAg,@햇님-r2h,"그와중에 두 번 때린 사람 서진용 
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",14,2021-07-02 07:22:37+00:00,comment_406,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 01:59:55
HAZbN8RD_wQ,UgwfLIBnFOVeEKPkGS14AaABAg,@SK-vm6tc,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ여태 슼쓱튜브중 제일웃겼다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,19,2021-07-02 07:16:53+00:00,comment_407,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 01:54:11
HAZbN8RD_wQ,UgwoQx27iu7_oUrng354AaABAg,@jhy0224,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아니 꼰대 아닌 꼰대ㅋㅋㄱㄲ 쩐다가 뭐여요ㅋㅋㅋㅋ 신조어 테스트좀 해서 알려드려야할듯ㅋㅋㄱㅋ,3,2021-07-02 07:14:49+00:00,comment_408,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 01:52:07
HAZbN8RD_wQ,UgyAw-dVc_eygDJL6jJ4AaABAg,@례됴,1:15 큐티식스틴 눈빛 번쩍ㅋㅋㅋㅋㅋ 흐뭇해하는거 왜이리 웃기죠ㅋㅋㅋㅋㅋㅋ,36,2021-07-02 07:14:07+00:00,comment_409,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 01:51:25
HAZbN8RD_wQ,UgxvE20Ddd5Od0ZPr-V4AaABAg,@으쓱이,이때 진짜 뿜었는데 ㅋㅋㅋ 짐승강민 큐티식스 사랑합니다.^^,17,2021-07-02 07:10:41+00:00,comment_410,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 01:47:59
HAZbN8RD_wQ,UgwPiIIlM9OTWTs_qwN4AaABAg,@yonnh1662,"김성현: ""예민하네?....""",2,2021-07-02 07:09:54+00:00,comment_411,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 01:47:12
HAZbN8RD_wQ,Ugz2VbqCHc20nLTLdoh4AaABAg,@포동이-m7r,나 쓱튜브 너무 좋아ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ💗,4,2021-07-02 07:07:47+00:00,comment_412,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 01:45:05
