video_id,title,published_at,view_count,like_count,comment_count,duration
zJZgjIHhUWI,"[데일리 쓱터뷰] 선취득점의 주인공, 박지환",2024-03-18T13:41:52Z,19961,703,17,PT57S
OJpjRyKTCJg,"[데일리 쓱터뷰] 2안타 2타점 기록, 조형우",2024-03-18T13:41:16Z,9980,590,14,PT1M
YgdcmL3wlvM,영건들의 활약으로 이끈 승리🌟ㅣ하이라이트 vs NC (03.18),2024-03-18T12:59:05Z,16030,465,81,PT9M1S
IYk-XKhsCpI,홈런 토템? 가을정권의 손을 잡았더니 생긴 일🍀ㅣ전의산의 홈런 비하인드(03.17),2024-03-17T13:00:30Z,20111,609,75,PT2M44S
yRFhg3E_A-w,역대급 토론 배틀🔥 최정 vs 김성현ㅣMC 곤 & 정성현,2024-03-17T08:30:17Z,190110,2823,189,PT19M49S
BvkpzVZchYs,"시범경기 첫 출장, 첫 홈런⚾️",2024-03-17T08:00:06Z,26114,556,15,PT1M
nJt0kbjN65A,오오오 박지환~♪ ⭐루키 박지환⭐ 응원가 공개!,2024-03-16T08:01:30Z,31759,788,118,PT2M54S
kJFZHMz4_6I,KK 후드 티셔츠 제작 후기,2024-03-16T02:35:57Z,16780,702,32,PT54S
_f105sWAz7U,으쓱이들 보고싶었다개🐶💕 2024 응원단 프로필 촬영 현장!,2024-03-15T14:00:33Z,32630,666,108,PT10M12S
xk7QBUQ4C_w,내 옷에 잉크가 묻는다면?😱ㅣ에레디아의 실험카메라😜,2024-03-15T11:30:26Z,78465,1865,65,PT3M23S
rtvkWOwVB_Y,두 자릿수 득점으로 만든 대승🔥ㅣ하이라이트 vs 키움 (03.15),2024-03-15T10:23:45Z,21978,531,110,PT10M38S
b7gejd-7Ok4,"[데일리 쓱터뷰] 3루타 기록, 고명준",2024-03-15T09:58:57Z,8631,364,11,PT58S
-0CSEdyRTK4,"[데일리 쓱터뷰] 1이닝 1삼진 무실점, 조병현",2024-03-15T09:56:34Z,7990,392,8,PT56S
Ne3jTvAK_2E,"만만치 않은 독거인 라인,, 방 털러 갔다가 영혼까지 털리고 왔습니다🤯 [박종훈의 숙소한바퀴 3편]",2024-03-13T09:00:30Z,49190,909,61,PT22M4S
ffmenjh7QgE,큰 거 옵니다.,2024-03-13T04:00:32Z,28344,1245,61,PT53S
Bj8OMyHEknE,✨세리머니부터 허공 찌르기(?)까지✨ 2024 선수단 엔드카드 모음.zip,2024-03-12T03:00:04Z,12652,540,31,PT2M54S
rvHKg0phDEA,⭐️단독 주인공⭐️ 최지훈의 알쓸신잡🧐 [박종훈의 숙소한바퀴 2편],2024-03-11T08:00:09Z,76154,1446,60,PT12M46S
z5lYpa7e-aI,시범경기 첫 승은 무실점으로❤‍🔥ㅣ하이라이트 vs kt (03.11),2024-03-11T06:52:51Z,32615,795,107,PT11M18S
6hIEImPnsXU,🔥콘셉트는 카리스마🔥ㅣ2024 프로필 촬영 현장 스케치,2024-03-09T02:30:05Z,42082,933,38,PT15M23S
ng924bDPtPQ,두통 유발 오뚝이 훈련,2024-03-08T09:00:42Z,79943,2930,18,PT29S
GrIP6jFjC00,"스프링캠프 투수 피칭 영상 마지막 조⭐️ 이건욱, 최민준, 한두솔, 서상준의 라이브 피칭 [2024 스프링캠프]",2024-03-08T08:00:09Z,6778,155,41,PT4M4S
lH-ysbdr7XA,탁구 신동 로진듀오,2024-03-08T01:00:20Z,17618,407,8,PT1M
hcUty9fYtjY,귀국했습니다🫡 MLB 서울 시리즈 최다 발탁 소식과 함께 돌아온 선수단(03.07),2024-03-07T15:19:44Z,26843,642,26,PT4M18S
BATVSq8iVAo,"이건 마치 플로리다 폭로대첩💣 오태곤,, 아니 박종훈이 간다간다간다! [박종훈의 숙소한바퀴 1편]",2024-03-07T11:01:48Z,53298,935,48,PT22M41S
CPAk7sfgGW4,두 관장님의 회원 사랑,2024-03-06T08:00:11Z,29666,608,24,PT53S
o7P8P3lIgUA,(예고편) 박종훈의 숙소한바퀴,2024-03-05T10:00:37Z,17283,418,11,PT44S
arFTjq1hzbI,"개막까지 D-18🔥 더거, 엘리아스, 박종훈, 오원석의 라이브 피칭 [2024 스프링캠프]",2024-03-05T08:00:04Z,13377,327,46,PT5M17S
-X3IBOTEwf0,하남자를 어찌합니까..,2024-03-04T11:00:00Z,29802,934,7,PT26S
B9TfwtR7TQ0,"0.4초에 갈리는 승부, 타이밍을 잡아라💥 전의산, 고명준의 1루 수비 훈련 [2024 스프링캠프]",2024-03-04T08:00:09Z,10029,293,12,PT4M40S
RLjjZgomeiI,귀신 목격담 1보 후퇴,2024-03-04T01:00:11Z,8349,241,9,PT34S
uLTU2lJvXDo,오태곤으로 개명한 결정적인 계기😱 괌에서 귀신 본 썰…(※소름주의※),2024-03-03T13:00:45Z,30619,720,27,PT5M46S
Jqs-rGuobso,대만에서 울려 퍼진 ‘승리의 최정’❤️‍🔥 연습경기 하이라이트(03.03),2024-03-03T11:31:16Z,30207,609,65,PT7M50S
C3bTnGHj-xI,최지훈의 최애(?) 포도맛 번트 슬래시🍇ㅣ작전 훈련 [2024 스프링캠프],2024-03-02T08:00:06Z,27618,571,22,PT4M36S
uFoKqiJ8j1k,(자칭)노잼 멤버즈,2024-03-01T10:00:44Z,11865,294,3,PT59S
l3HKHTYkPX4,열혈 수강생을 사랑에 빠뜨린 일명 ‘프로포즈 훈련‘ㅣ야간 타격 훈련 [2024 스프링캠프],2024-03-01T09:01:51Z,20505,491,21,PT7M57S
l-jwxt4XkmI,"포수들의 감탄사를 자아낸👏🏻 조병현, 최민준, 신헌민의 불펜 피칭 [2024 스프링캠프]",2024-02-29T08:02:47Z,13875,353,49,PT4M2S
j5RN5qDqR9A,🔥철벽 내야를 위한 펑고 시간🔥 내야 수비 훈련 [2024 스프링캠프],2024-02-28T11:00:30Z,36511,540,64,PT8M32S
6oHymg6-gHw,전의산의 홈런 세리머니✨,2024-02-28T10:52:58Z,37299,1169,31,PT11S
37vzNrVDu5E,연타석포 작렬한 전의산 인터뷰,2024-02-28T10:40:16Z,11146,423,16,PT45S
JNaWYT9yBQ0,’2이닝 무실점‘ 오원석 인터뷰,2024-02-28T10:35:22Z,9597,429,22,PT42S
NShb9or-Qmg,오늘도 이어진 승리의 하이파이브🙌🏻,2024-02-28T09:56:36Z,8908,0,15,PT37S
MTflRQ5ohxw,‘24시즌 1라운더’ 박지환의 인터뷰,2024-02-27T13:40:21Z,16281,675,22,PT57S
swh83wlHOjs,‘끝내기 홈런의 주인공’ 김규민의 인터뷰,2024-02-27T13:38:58Z,5695,245,15,PT48S
qR3VGlo7Wlo,⭐️텍사스 자택공개⭐️ 추추캠프 브이로그 in 텍사스,2024-02-27T11:01:41Z,47200,834,70,PT10M15S
2YRYjOx0Do8,"가을동화 앞에서 주름잡는 도루왕 후보들(?)ㅣ박성한, 김민식의 도루 훈련 [2024 스프링캠프]",2024-02-26T10:06:12Z,27112,679,38,PT9M13S
NBo-wL_oVxM,포수조 닮은꼴,2024-02-26T08:34:10Z,19591,455,6,PT45S
LElQLeSJoAA,100미터 12초의 사나이,2024-02-26T04:00:07Z,23723,888,15,PT1M
-8L5ry01woE,플로리다 다이어리🎬 이지영의 하루💭,2024-02-25T08:00:17Z,62626,1183,95,PT23M25S
uUln6tEp3uA,강화도 괴담의 시작.. 강화 스프링캠프 현장🔥ㅣ2024 강화일기,2024-02-24T09:05:27Z,17736,453,51,PT14M57S
GSWrZF-H3QA,릴박사의 충격 선언! [은행 플러팅 촬영 비하인드🎬],2024-02-23T09:00:20Z,50390,1292,80,PT5M8S
b2SnzK8tcQo,춤신춤왕 박성한을 본 큐식,2024-02-23T04:00:14Z,74449,2277,20,PT52S
SsfCPPXTTww,"문승원, 박민호, 백승건, 조병현의 라이브 피칭 [2024 스프링캠프]",2024-02-22T09:00:19Z,13580,294,35,PT4M49S
XZO51mCo5X8,캠프 MVP 야수 안상현 & 투수 이로운,2024-02-22T06:30:13Z,4622,255,16,PT1M
dKOy9dITh4A,1군 선배님들과 함께 귀국하겠습니다🔥 퓨처스팀의 대만 스프링캠프 출국 스케치,2024-02-21T09:33:28Z,16590,487,33,PT8M11S
Kf_TUUMKdLo,초이를 향한 끝없는 구애,2024-02-21T04:00:49Z,134907,4956,36,PT38S
90MKeK4qfls,혹시 그거 알아? 그대 농혀부냉😘,2024-02-20T11:06:35Z,118978,0,153,PT19S
4zDHJ-gIDUM,국물 튀기는💥 그들의 랍스터 전쟁ㅣ선수단 회식 현장(02.15),2024-02-19T09:00:15Z,80481,1346,82,PT6M26S
PrcGuYexZ-w,선배 추신수의 조언,2024-02-19T04:00:10Z,30395,711,24,PT1M
oFdU7wPjghU,첫 자체 홍백전 MVP,2024-02-18T11:00:44Z,11920,398,14,PT1M
yuSNrqnjPO0,⭐️첫 자체 홍백전 하이라이트⭐️ [2024 스프링캠프],2024-02-18T09:50:01Z,40193,643,104,PT14M1S
EOGPrYWFn8M,애교와 질투가 난무하는 투수조의 웨이트 현장 [사랑과 전쟁☆랜더스 편],2024-02-17T10:00:19Z,29076,669,46,PT6M21S
xO0T-8Z7bpY,"투수조의 든든한 베테랑 듀오💫 노경은, 고효준의 불펜 피칭 [2024 스프링캠프]",2024-02-17T06:30:23Z,16421,393,63,PT3M32S
YvVy4GjZKsY,저는 다시 태어나면..,2024-02-17T03:30:34Z,59028,1659,20,PT51S
6RWPWRn-yfc,다시 태어난다면 갖고 싶은 얼굴은?ㅣ출쓱부 in 플로리다,2024-02-16T09:00:23Z,59963,1250,122,PT15M51S
6LBKvLpjV-I,투수조의 베이스 커버 훈련,2024-02-16T06:00:29Z,23321,414,12,PT56S
og1RYF5gm9g,기특한 우리 막내✨,2024-02-16T03:00:33Z,18647,571,6,PT36S
TF8uUPhZ_AQ,"이제는 실전처럼🔥 이로운, 송영진, 정성곤의 라이브 피칭 [2024 스프링캠프]",2024-02-15T10:00:14Z,14974,345,55,PT3M59S
1IGwaFF_j0c,1급수 이지영,2024-02-15T02:30:08Z,35168,1079,25,PT49S
G5yOMdidnSU,"""모든 사람은 프로다"" -최정-",2024-02-14T10:00:26Z,26858,1083,23,PT1M
OSKw3uhk7DM,포켓몬 사냥에 나서다ㅣ최정과 한유섬의 포켓몬고 (Pokemon GO) in 플로리다,2024-02-14T09:04:39Z,70150,1820,144,PT9M28S
3I7x4DB3EJc,타격 소리 ASMR,2024-02-14T05:20:37Z,45129,1134,45,PT57S
CNfIh2zRXJY,승건아 나이스👍🏻,2024-02-13T09:00:32Z,28011,738,23,PT1M
GD72y3-eYqo,"베스트다 베스트👏🏻 랜더스의 좌완 영건! 백승건, 오원석의 불펜 피칭 [2024 스프링캠프]",2024-02-13T08:00:16Z,16448,411,112,PT3M40S
0TDLbJyeIEM,도합 99세 선수들의 싸움 현장,2024-02-13T03:00:25Z,23630,653,9,PT46S
ceGR051kYJM,❌영어 금지❌ Goal 때리는 나루토즈의 훈민정음 윷놀이,2024-02-12T10:12:22Z,45919,1062,146,PT20M45S
GUoYZShupuo,17살 나이 차를 극복한 지영이 형☀️ 포수조의 막간 MBTI 토론,2024-02-12T04:00:36Z,37799,802,42,PT5M1S
tKBUMXP5Ilw,플로리다 추격전👀 이지영 vs 쓱튜브,2024-02-11T06:00:10Z,27534,959,24,PT1M
uKAxGX4R_fQ,우리의 KK🔥 김광현의 불펜 피칭 [2024 스프링캠프],2024-02-11T03:00:04Z,52761,887,97,PT2M13S
K4hjeRvZ7h0,투수조와 야수조의 합동 훈련ㅣ이중 도루 방지 연습 [2024 스프링캠프],2024-02-10T10:00:12Z,26238,547,42,PT4M49S
FGKJwwzFoJg,조형우의 필살기 공개,2024-02-10T08:30:32Z,19352,710,8,PT56S
Oj-3A-c1zR4,새해 복 많이 드세요(?)🙇🏻‍♂️ 플로리다에서 선수단이 전하는 설날 인사 메시지💌,2024-02-10T01:00:03Z,15375,637,51,PT2M13S
7SBc4RFgcak,예능신이 내린 웃수저,2024-02-10T00:10:08Z,21115,752,8,PT56S
8uhNv3IQRkQ,야수 총집합🌟 다양한 상황에 따른 주루플레이 훈련 [2024 스프링캠프],2024-02-09T08:00:53Z,14927,454,25,PT4M58S
pTgDJ6bRSQk,살려달라구 기도하면서 왔져,2024-02-09T05:00:15Z,73382,2592,39,PT57S
-rDkFPrym90,완벽한 한국어 발음과 함께 돌아온 우리의 복덩이💖 에레디아의 훈련 스케치 및 인터뷰 [2024 스프링캠프],2024-02-09T03:03:04Z,25982,688,25,PT3M1S
WZGph1NMuLs,플로리다 강풍에 맞선 외야수들💨 외야 수비 훈련 스케치 [2024 스프링캠프],2024-02-08T10:00:06Z,21097,597,56,PT10M11S
T68y_vtDAYA,배영수 코치님의 한 줄 평,2024-02-08T06:22:43Z,14322,378,17,PT59S
-KwpYuVoIAg,올 시즌도 함께🫶🏻 엘리아스의 불펜 피칭🔥 [2024 스프링캠프],2024-02-08T04:05:26Z,18623,484,58,PT3M1S
6TGko51-NjU,🌸뷰티풀 더기🌸 새 외국인 투수 로버트 더거의 첫 불펜 피칭🔥 [2024 스프링캠프],2024-02-07T11:01:46Z,37188,648,139,PT4M11S
rqkXniNvDrQ,당신을 쓱튜브 New 인재로 임명합니다🍀ㅣ포수 아우조의 토크타임(이라 읽고 박대온 원맨쇼라 부르기),2024-02-07T08:00:58Z,23129,657,63,PT4M4S
tsqjb0wJo-4,"보아라, 이것이 구르기의 정석이다",2024-02-07T06:03:14Z,43715,1445,8,PT59S
ZBW8ZsTQ_aw,딸천재요? 따뜻하다 못해 뜨거웠어요,2024-02-07T03:01:16Z,29983,839,7,PT33S
vFlxlepknSg,최PD의 즉석 반말 인터뷰,2024-02-07T01:06:24Z,58939,2307,17,PT59S
YqpNoGB0ioo,"🌴나루토 춤 비하인드🌴 선수단에 물어봤습니다. ""당신의 원픽은..?""",2024-02-06T11:00:14Z,41836,977,67,PT6M16S
fJSLQXYpULM,"배영수 코치와 배영하기 with 원석, 성곤, 영진, 로운ㅣ첫 얼리 훈련 [2024 스프링캠프]",2024-02-06T08:10:04Z,36707,739,58,PT8M23S
6KvbeaOOQUw,최지훈을 이겨버린 운동 신경,2024-02-06T05:11:48Z,59122,1962,24,PT17S
2nEC4nl2CUs,방에 우리 밖에 없는데 니 뭐하노?,2024-02-06T02:11:19Z,55864,1405,16,PT54S
g2jMEvKj6N4,후발대로 출국할 뻔한 썰,2024-02-06T02:11:15Z,48280,1477,11,PT1M
ZXAkQzECOY0,그리웠던 에레디아의 텐션❤️‍🔥(feat. 언어 교실),2024-02-06T00:03:56Z,497678,13141,75,PT54S
u26_gSA0YVM,[89즈 우정여행] 2편🎬 병뚜껑 날리고 노래 부르고 족구하고 우정사진 찍기 ※웃음소리주의※,2024-02-05T10:00:34Z,44176,1164,118,PT33M24S
4egfwUoKGt0,[89즈 우정여행] 1편🎬 1박 2일 강화도 여행을 떠난 다섯 남자들,2024-02-01T10:00:06Z,85510,1806,179,PT28M40S
4DzGwSMi8_0,플로리다에서 추는 #나루토춤 (영상 제공 : 박대오니오니),2024-02-01T05:08:58Z,113525,3978,53,PT17S
T6LFJnVntWk,[선공개] 89즈의 1박 2일 우정여행🫶🏻,2024-01-31T09:31:10Z,15316,486,30,PT24S
8fWKfP9GXQs,주니어들의 특별 출연👶🏻💕 두 차례에 걸친 스프링캠프 출국 현장✈️ㅣ쿠키 있음🍪,2024-01-31T06:59:16Z,73391,1395,86,PT25M52S
WPade12EMAs,새로운 에피소드의 서막이 될 스프링캠프✨,2024-01-30T02:52:10Z,12003,572,16,PT36S
Jkxo1853yFY,최초 공개! 제2회 KK 미니캠프💥ㅣ선수들에게 액션캠을 쥐어주었더니 생긴 일,2024-01-28T08:01:01Z,30044,701,50,PT19M30S
0UL7smq772Q,[Landers Voice] 랜필스타L의 신박한 라이브 인증 방법ㅣ팬 페스티벌 에피소드_진짜최종.mp4,2024-01-27T08:00:22Z,11082,389,37,PT3M55S
FCstmGk4Gpo,[쓱맨파] 뼈 때리는 립제이의 심사평🔥ㅣ사탕을 지키려는 자 vs 문을 부수려는 자,2024-01-26T09:00:05Z,9852,342,15,PT6M52S
MWNU9CP8Yf4,[선공개 2탄] KK 미니캠프 휴식일 브이로그📷,2024-01-26T07:00:16Z,24806,715,12,PT32S
Zk0jZxdzesw,[선공개 1탄] KK 미니캠프 훈련 현장💪🏻,2024-01-26T05:36:07Z,15460,436,5,PT47S
jsV8CPiw8NI,미션 “런웨이 포즈를 정하라” 팬 페스티벌 현장 비하인드(01.21),2024-01-25T09:00:29Z,42611,896,57,PT25M4S
J8f67pSE4is,[리액션캠] 축하공연 선수단 리액션 직캠ㅣ랜필스타L + 남자아이(IE)들ㅣFAN FESTIVAL 240121,2024-01-23T11:24:08Z,35434,743,46,PT6M12S
Fttblq6zX50,"래퍼, 리더, 그리고 분위기 메잌보컬😎 치어리딩에 보컬까지 소화한 남자아이(IE)들ㅣ스페셜 공연 준비 비하인드",2024-01-22T11:04:34Z,16451,498,34,PT16M29S
VZfqr0XCy6Q,[LIVE 풀버전] 2024 SSG랜더스 팬 페스티벌 다시보기(01.21),2024-01-21T14:27:10Z,34225,656,70,PT2H2M14S
gkf7zYth9F4,"콘셉트 유지하기 쉽지 않네요,,",2024-01-21T13:08:53Z,24947,863,23,PT56S
s4J6pWNlglA,이것이 최정 상대하기 만렙의 위엄이다.ㅣ다년 계약 기념 김성현의 인터뷰(01.21),2024-01-21T12:05:48Z,27138,972,122,PT4M23S
NstAGqSoMVU,“팬 페스티벌을 뒤집어 놓으셨다” 역대급 신인 장기자랑 준비 과정 공개🌟,2024-01-21T07:16:07Z,30947,680,39,PT16M19S
s7xyWMkqXyQ,보고만 있어도 배부른 투샷🫠 랜더스의 비주얼 담당 경남고즈🙌🏻ㅣ24 시즌 신규 유니폼 촬영 비하인드 [유섬 & 진용 편],2024-01-18T08:23:54Z,28549,636,70,PT12M16S
HbqmBm7byNY,[선공개] 슈퍼모델 서진용의 런웨이 연습 현장🚶🏻,2024-01-17T05:35:51Z,14716,450,5,PT48S
Mxe4SCOiX7Q,나비 거울을 아시나요?🦋 메이크업 시간을 가장한 KK의 만담쇼🗣️ㅣ24 시즌 신규 유니폼 촬영 비하인드 [광현 & 지환 편],2024-01-16T09:10:32Z,61620,1345,109,PT15M14S
DzdKj9eDZQk,[선공개] 몇 살.. 아니 몇 시야 지금? 신규 유니폼 촬영 비하인드🌟,2024-01-15T04:00:31Z,174473,4555,62,PT52S
sPgRA2ZLmyE,프라이버시인데.. 공개할게요🙈 은밀한(?) 애장템 소개부터 복도 런웨이까지🚶🏻ㅣ24 신인 방털기,2024-01-14T07:00:39Z,47288,1028,80,PT19M9S
kKtCexqW0KA,돌고 돌아 고향으로🔥 SSG랜더스 포수 이지영 인사드립니다🙇🏻‍♂️ㅣ포수 이지영 트레이드 영입(01.12),2024-01-12T09:00:29Z,81706,1587,325,PT6M4S
c49NFSwudOw,NEW LANDING⭐️ㅣ2024 SSG LANDERS,2024-01-12T07:00:24Z,14068,291,72,PT15S
pguv6z0qImA,"포토카드로 그만 만들어주세요,, 17드래프트 동기🍀 정범이 집에서 풀어보는 증사 비하인드🫣ㅣ랜더스내고향 in 인천 2탄",2024-01-11T08:31:23Z,49521,962,82,PT16M3S
29OrHzWipXk,동기사랑 나라사랑♥️ 성한을 위한 정범표 7인분(?) 된장찌개🍲ㅣ랜더스내고향 in 인천 1탄,2024-01-09T07:34:46Z,28288,750,50,PT14M26S
Xnx05IpRHK8,쓱튜브가 거기서 왜 나와…?🌸 몰래 배웅 갔다가 생명의 은인이 되어 돌아왔습니다😏ㅣKK표 미니캠프 출국 현장(01.03),2024-01-05T08:30:16Z,44565,1156,73,PT14M5S
37wRsKXlWG4,그럼에도 우리는 나아가야 하니까.. 목표는 당연히 우승🔥 New 캡틴의 마지막 불꽃ㅣ추신수의 기자회견(01.03),2024-01-04T11:38:19Z,21162,778,125,PT10M59S
3N3Uvah79vY,88 올림픽부터 최신 노래까지.. 모든 세대를 아우르는(?) 플레이리스트 완성⭐️ㅣ새해 첫 곡 추천 비하인드 및 신년 인사👐🏼ㅣHappy New Year!,2024-01-01T08:00:29Z,31613,867,68,PT10M36S
Mzn8sgGXWaw,【𝙋𝙡𝙖𝙮𝙡𝙞𝙨𝙩】 2024년 당신에게 행운을 가져다줄 새해 첫 노래🍀ㅣ선수단의 새해 첫 곡 추천 플레이리스트🎶,2023-12-31T14:58:07Z,15601,366,49,PT57M34S
iNf4Pn0PK18,"새해에도 ""당신이 행복하면 좋겠습니다.""ㅣ꿀보이스🍯 최준우의 힐링 낭독회ㅣ잠잘 때 듣는 시집😴",2023-12-29T11:00:22Z,5478,262,29,PT12M17S
--bte6Z1tLk,"아로하 열창부터 물방울 소리 내기까지,, 온갖 개인기가 난무하는 신인즈의 강화 정족산성 트레킹(feat.뉴페이스 허진의 첫인사🙇🏻‍♂️)",2023-12-27T10:12:01Z,10547,307,36,PT10M40S
7ZgLq6PYKGE,자칭 '신인 비주얼 멤버즈'의 탕후루 만들기 도전🙋🏻‍♂️ㅣ달달물렁한(?) 탕후루 먹방까지!🍡,2023-12-25T05:00:57Z,24717,650,58,PT9M7S
hZG6KlnloZo,"[쓱샤를 합시다] EP.6 자랑스러운 국가대표, 그리고 랜더스의 센터라인✨ㅣ크리스마스 선물 같이 찾아온 후니하니🎄🎁",2023-12-22T08:00:46Z,79408,1814,175,PT14M20S
HPTnBy0Mkaw,"“엘리아스가 돌아왔습니다🫶🏻“ 유니폼, 모자까지 완벽하게 착용한 그의 재계약 기념 인사!",2023-12-18T06:29:36Z,13602,485,28,PT13S
KZBX6UI4QFs,“으쓱이들 많이 싸랑해🫰“ 에레디아의 재계약 기념 인사!,2023-12-18T06:29:20Z,20280,891,21,PT14S
-VuslDSy3jU,"우리에겐 24시간이 모자라..~🤦🏻‍♂️ 최민준, 한두솔의 우당탕탕 필라테스 레슨부터 듀엣곡 열창까지🎤  (2탄 예고 쿠키 있음🍪)",2023-12-09T05:00:17Z,14920,397,134,PT15M55S
PqEa7US-Avo,올해도 이어진 신인들의 성격 털기!ㅣ 24신인들의 MBTI 교육,2023-12-03T08:12:18Z,20749,390,123,PT6M25S
1Mc_RShghH4,2023 KBO 시상식🏆 | 세이브왕 서진용의 근황부터 수상소감까지💐,2023-11-30T07:31:37Z,30851,611,203,PT21M8S
9B3nMr4DdMk,인천으로 돌아왔습니다🔥ㅣ제9대 이숭용 감독 취임식(11.21),2023-11-22T03:55:14Z,56599,570,1544,PT13M35S
Xq-YpgWgkTs,"윤태현, 윤태호 동반 출연✨ 입대 전 마지막 만찬ㅣ인천 로컬 맛집 차오팡",2023-11-19T06:49:50Z,19285,540,65,PT14M54S
A1QAuFv2bac,강비 코치님 목욕 프로젝트! 그런데 선수들이 더 신난🐕 [강비의 강화일기],2023-11-15T03:13:03Z,23208,735,58,PT9M51S
-CyJwTo62TU,기술훈련으로 가기 위한 관문ㅣ2024 신인 체력테스트,2023-11-12T03:00:03Z,62196,795,73,PT17M42S
_AoJ9m7rfGg,조형우의 로진듀오 한끼 프로젝트🍚ㅣ랜더스내고향 in 광주,2023-11-09T05:17:27Z,60092,1314,75,PT15M28S
O9PAxOdKGOo,"목표는 매년 10승, ERA 2.50 정도(?)ㅣ2024 신인 입단식 쓱케치",2023-11-07T03:25:04Z,38448,796,64,PT29M22S
7GFTgxnUx-I,부모님 감사하고 사랑합니다💗ㅣ24신인 입단식 영상편지💌,2023-11-07T03:00:05Z,9090,337,18,PT7M23S
MpibAqeZzaI,본격! 김민준의 마캠 짐싸기ㅣV-LOG는 처음이라💦,2023-11-04T04:39:37Z,16762,615,61,PT14M31S
Ee_XSVLKH0U,가고시마 마무리캠프 다녀오겠습니다! (11.01)ㅣ마캠 출국 쓱케치,2023-11-02T08:05:14Z,18173,483,257,PT10M55S
6FBPjDoKGkU,희망의 불씨를 살린 남자들ㅣ준PO 미방분 모음.zip,2023-10-29T03:10:57Z,23254,816,184,PT10M41S
P3xm1DU1rgA,Sometimes we fall and then we riseㅣ2023 시즌 결산 M/V,2023-10-28T01:41:29Z,34444,1623,259,PT8M28S
8OKeKec3UVU,"D-1, 으쓱이 여러분 기대하세요🔥ㅣ준PO 훈련 쓱케치",2023-10-21T05:03:04Z,38841,1258,720,PT8M16S
_xuymEq6SUE,[뿅뿅✨강화 오락실 OPEN] 추억의 고전 게임 총 출동! 최후의 승자는 누구?,2023-10-21T02:38:47Z,18470,604,34,PT16M
xcPrPYLIFWo,투수조의 목표는요..⭐ㅣ준PO 훈련 쓱케치,2023-10-20T10:29:18Z,27978,1185,122,PT7M
NdL-QvygT3I,불펜대장 김태훈 은퇴하는 날(10.17),2023-10-19T07:37:46Z,36059,1178,103,PT16M7S
VYkBXG8aIGc,"에이스가 지켜낸 3위, 랜더스는 새로운 착륙을 향해 비행합니다🛸ㅣ쓱케치(10.17)",2023-10-17T16:18:16Z,42609,1652,201,PT11M27S
_HU10DO3Xvc,⭐100만 관중⭐ 팬 여러분들과 함께 우리의 계절이 시작됩니다 (Narr. 김강민),2023-10-17T13:03:36Z,19783,1416,94,PT3M
zycNwcFudmg,잘 먹고 잘 쉬는 중😀ㅣ정범이 병문안 다녀왔습니다,2023-10-17T04:57:48Z,25548,990,67,PT6M29S
AeI-Pzlxys8,커피 나왔습니다! 포수조와 함께한 챔필 한바퀴💨 [경기 N분 전],2023-10-14T04:00:02Z,99079,2079,162,PT7M9S
EmzcC8tshFo,흔들고! 이기고! 모교후원하고! | 셀렉스 프로핏 쉐이킹 챌린지!,2023-10-14T02:00:08Z,17959,793,34,PT8M9S
sDYj0WgbLxc,가을야구 티켓 준비되셨죠?🍁🎟ㅣ쓱케치(10.13),2023-10-13T14:21:14Z,28091,1138,133,PT10M25S
Zkf6t2kLe40,"아기상륙자들의 첫 랜필 방문기! 근데 댄스를 곁들인,,🕺",2023-10-13T12:35:50Z,61409,1529,123,PT18M55S
9qtREBKiCwk,PERFECT LANDING 우승 화보집 펼쳐보실래요..? 📚ㅣ⭐댓글 이벤트 있음⭐,2023-10-11T09:00:09Z,35361,1207,490,PT10M51S
xPShrO8rroI,3위 탈환! 10월 랜더스는 누구보다 강하다ㅣ쓱케치(10.10),2023-10-10T17:52:35Z,28117,1280,138,PT10M59S
IrjWtGI_UKw,"금의환향, 후니하니 금메달 걸고 돌아왔다! | 항저우 아시안게임 야구대표팀",2023-10-09T08:08:02Z,95706,2847,268,PT19M56S
T0wLKDJXnac,??? : 스트로베리 초콜릿 프로틴 주세요! 스트로베리 빼고🧉ㅣ 셀렉스 프로핏,2023-10-07T05:00:12Z,24645,801,66,PT8M25S
